date,home_score,away_score,tournament,city,neutral,home_team,away_team,country
1997-01-22,2,1,Friendly,Brisbane,False,Australia,South Korea,Australia
1997-01-22,1,1,Friendly,Jerusalem,False,Israel,Greece,Israel
1997-01-22,2,0,Friendly,Palermo,False,Italy,Northern Ireland,Italy
1997-01-22,0,0,USA Cup,Pasadena,True,Mexico,Peru,United States
1997-01-22,0,3,Friendly,Brisbane,True,New Zealand,Norway,Australia
1997-01-22,0,2,Friendly,Braga,False,Portugal,France,Portugal
1997-01-25,1,0,Friendly,Sydney,False,Australia,Norway,Australia
1997-01-25,3,1,Friendly,Sydney,True,South Korea,New Zealand,Australia
1997-01-25,0,2,African Cup of Nations qualification,Blantyre,False,Malawi,Zambia,Malawi
1997-01-26,4,0,African Cup of Nations qualification,Yaoundé,False,Cameroon,Namibia,Cameroon
1997-01-26,3,2,Friendly,Santiago,False,Chile,Honduras,Chile
1997-01-26,1,0,African Cup of Nations qualification,Conakry,False,Guinea,Tunisia,Guinea
1997-01-26,1,0,African Cup of Nations qualification,Bouaké,False,Ivory Coast,Benin,Ivory Coast
1997-01-26,2,0,Friendly,Beirut,False,Lebanon,Estonia,Lebanon
1997-01-26,1,2,African Cup of Nations qualification,Accra,True,Liberia,Togo,Ghana
1997-01-26,1,0,African Cup of Nations qualification,Bamako,False,Mali,Algeria,Mali
1997-01-26,3,0,African Cup of Nations qualification,Maputo,False,Mozambique,Mauritius,Mozambique
1997-01-26,3,1,Friendly,Lobamba,False,Eswatini,Lesotho,Eswatini
1997-01-26,1,2,African Cup of Nations qualification,Dar es Salaam,False,Tanzania,DR Congo,Tanzania
1997-01-26,0,0,African Cup of Nations qualification,Harare,False,Zimbabwe,Ghana,Zimbabwe
1997-01-29,2,1,Friendly,Kunming,False,China PR,United States,China PR
1997-02-01,1,1,Friendly,Guangzhou,False,China PR,United States,China PR
1997-02-02,0,1,Friendly,Cochabamba,False,Bolivia,Slovakia,Bolivia
1997-02-02,1,0,Friendly,Beirut,False,Lebanon,Jordan,Lebanon
1997-02-05,2,2,Friendly,Alajuela,False,Costa Rica,Slovakia,Costa Rica
1997-02-05,3,1,Friendly,Mexico City,False,Mexico,Ecuador,Mexico
1997-02-07,0,0,Friendly,Amman,False,Jordan,Lebanon,Jordan
1997-02-07,1,1,Lunar New Year Cup,So Kon Po,True,Russia,Serbia,Hong Kong
1997-02-08,1,0,Friendly,Pereira,False,Colombia,Slovakia,Colombia
1997-02-09,0,0,Friendly,Beirut,False,Lebanon,Jordan,Lebanon
1997-02-09,1,1,King's Cup,Bangkok,False,Thailand,Japan,Thailand
1997-02-10,2,1,Lunar New Year Cup,So Kon Po,True,Russia,Switzerland,Hong Kong
1997-02-11,4,0,FIFA World Cup qualification,Quito,False,Ecuador,Uruguay,Ecuador
1997-02-11,0,0,FIFA World Cup qualification,Monaco,True,Estonia,Scotland,Monaco
1997-02-11,3,0,Friendly,Belfast,False,Northern Ireland,Belgium,Northern Ireland
1997-02-11,0,0,King's Cup,Bangkok,False,Thailand,Sweden,Thailand
1997-02-11,0,0,Friendly,Cardiff,False,Wales,Republic of Ireland,Wales
1997-02-12,1,1,FIFA World Cup qualification,La Paz,False,Bolivia,Chile,Bolivia
1997-02-12,0,1,FIFA World Cup qualification,Barranquilla,False,Colombia,Argentina,Colombia
1997-02-12,0,1,FIFA World Cup qualification,London,False,England,Italy,England
1997-02-12,0,0,Friendly,Kingston,False,Jamaica,Venezuela,Jamaica
1997-02-12,2,1,FIFA World Cup qualification,Asunción,False,Paraguay,Peru,Paraguay
1997-02-12,4,0,FIFA World Cup qualification,Alicante,False,Spain,Malta,Spain
1997-02-12,1,1,Friendly,Denizli,False,Turkey,Finland,Turkey
1997-02-13,0,1,King's Cup,Bangkok,True,Japan,Sweden,Thailand
1997-02-14,2,0,Cyprus International Tournament,Paralímni,False,Cyprus,Latvia,Cyprus
1997-02-14,0,0,Cyprus International Tournament,Agía Nápa,True,Lithuania,Poland,Cyprus
1997-02-15,2,3,Cyprus International Tournament,Agía Nápa,False,Cyprus,Poland,Cyprus
1997-02-15,1,0,Cyprus International Tournament,Dherynia,True,Latvia,Lithuania,Cyprus
1997-02-15,0,4,FIFA World Cup qualification,Nuku'alofa,False,Tonga,Solomon Islands,Tonga
1997-02-16,1,0,Friendly,Baghdad,False,Iraq,Jordan,Iraq
1997-02-16,1,1,Friendly,Dakar,False,Senegal,Mali,Senegal
1997-02-16,1,3,King's Cup,Bangkok,False,Thailand,Sweden,Thailand
1997-02-17,1,0,Cyprus International Tournament,Paralímni,False,Cyprus,Lithuania,Cyprus
1997-02-17,1,2,Friendly,Suva,False,Fiji,Solomon Islands,Fiji
1997-02-17,2,3,Cyprus International Tournament,Dherynia,True,Latvia,Poland,Cyprus
1997-02-18,2,0,Friendly,Kuwait City,False,Kuwait,Egypt,Kuwait
1997-02-19,5,2,Friendly,Heredia,False,Costa Rica,Venezuela,Costa Rica
1997-02-19,0,0,Friendly,Athens,False,Greece,Portugal,Greece
1997-02-19,2,0,CFU Caribbean Cup qualification,Georgetown,False,Guyana,French Guiana,Guyana
1997-02-21,0,0,Friendly,Gaborone,False,Botswana,Eswatini,Botswana
1997-02-21,3,1,Dunhill Cup,Kuala Lumpur,True,China PR,Singapore,Malaysia
1997-02-21,3,2,Friendly,Nadi,False,Fiji,Solomon Islands,Fiji
1997-02-21,1,0,CFU Caribbean Cup qualification,Kingston,False,Jamaica,Bermuda,Jamaica
1997-02-21,2,1,Dunhill Cup,Kuala Lumpur,False,Malaysia,Finland,Malaysia
1997-02-22,4,0,Dunhill Cup,Kuala Lumpur,True,Bosnia and Herzegovina,Vietnam,Malaysia
1997-02-22,0,2,FIFA World Cup qualification,Victoria,False,Hong Kong,South Korea,Hong Kong
1997-02-22,0,0,Dunhill Cup,Kuala Lumpur,True,Indonesia,Zimbabwe,Malaysia
1997-02-22,2,0,African Cup of Nations qualification,Blantyre,False,Malawi,Mozambique,Malawi
1997-02-23,1,1,African Cup of Nations qualification,Cotonou,False,Benin,Algeria,Benin
1997-02-23,1,4,Friendly,Jwaneng,False,Botswana,Lesotho,Botswana
1997-02-23,2,1,Dunhill Cup,Kuala Lumpur,True,China PR,Finland,Malaysia
1997-02-23,1,1,African Cup of Nations qualification,Addis Ababa,False,Ethiopia,Egypt,Ethiopia
1997-02-23,1,0,African Cup of Nations qualification,Conakry,False,Guinea,Sierra Leone,Guinea
1997-02-23,2,2,CFU Caribbean Cup qualification,Georgetown,False,Guyana,French Guiana,Guyana
1997-02-23,3,2,CFU Caribbean Cup qualification,Kingston,False,Jamaica,Bermuda,Jamaica
1997-02-23,0,0,Dunhill Cup,Kuala Lumpur,False,Malaysia,Singapore,Malaysia
1997-02-23,1,2,African Cup of Nations qualification,Bamako,False,Mali,Ivory Coast,Mali
1997-02-23,0,0,African Cup of Nations qualification,Curepipe,False,Mauritius,Zambia,Mauritius
1997-02-23,1,1,African Cup of Nations qualification,Dar es Salaam,False,Tanzania,Liberia,Tanzania
1997-02-23,1,1,African Cup of Nations qualification,Lomé,False,Togo,DR Congo,Togo
1997-02-23,1,0,African Cup of Nations qualification,Harare,False,Zimbabwe,Angola,Zimbabwe
1997-02-24,2,2,Dunhill Cup,Kuala Lumpur,True,Bosnia and Herzegovina,Zimbabwe,Malaysia
1997-02-24,1,0,Dunhill Cup,Kuala Lumpur,True,Indonesia,Vietnam,Malaysia
1997-02-25,0,2,Dunhill Cup,Kuala Lumpur,False,Malaysia,China PR,Malaysia
1997-02-25,0,1,Dunhill Cup,Kuala Lumpur,True,Singapore,Finland,Malaysia
1997-02-26,2,0,Dunhill Cup,Kuala Lumpur,True,Bosnia and Herzegovina,Indonesia,Malaysia
1997-02-26,4,2,Friendly,Goiânia,False,Brazil,Poland,Brazil
1997-02-26,2,1,Friendly,Paris,False,France,Netherlands,France
1997-02-26,0,1,Friendly,Ramat Gan,False,Israel,Germany,Israel
1997-02-26,0,6,Dunhill Cup,Kuala Lumpur,True,Vietnam,Zimbabwe,Malaysia
1997-02-28,3,1,Dunhill Cup,Kuala Lumpur,True,China PR,Zimbabwe,Malaysia
1997-02-28,0,1,Dunhill Cup,Kuala Lumpur,False,Malaysia,Bosnia and Herzegovina,Malaysia
1997-03-01,0,2,Friendly,Larnaca,True,Azerbaijan,Estonia,Cyprus
1997-03-01,1,4,COSAFA Cup qualification,Gaborone,False,Botswana,Malawi,Botswana
1997-03-01,9,0,FIFA World Cup qualification,Honiara,False,Solomon Islands,Tonga,Solomon Islands
1997-03-02,0,3,Dunhill Cup,Kuala Lumpur,True,Bosnia and Herzegovina,China PR,Malaysia
1997-03-02,0,0,FIFA World Cup qualification,Kingston,False,Jamaica,United States,Jamaica
1997-03-02,0,2,COSAFA Cup qualification,Maseru,False,Lesotho,Zambia,Lesotho
1997-03-02,4,0,FIFA World Cup qualification,Mexico City,False,Mexico,Canada,Mexico
1997-03-02,3,0,Friendly,Riyadh,False,Saudi Arabia,Syria,Saudi Arabia
1997-03-02,1,3,FIFA World Cup qualification,Bangkok,False,Thailand,South Korea,Thailand
1997-03-03,0,4,COSAFA Cup qualification,Lobamba,False,Eswatini,Mozambique,Eswatini
1997-03-05,2,1,CFU Caribbean Cup qualification,Oranjestad,False,Aruba,Curaçao,Aruba
1997-03-06,1,0,Friendly,Muharraq,False,Bahrain,Oman,Bahrain
1997-03-09,5,0,Friendly,San José,False,Costa Rica,Cameroon,Costa Rica
1997-03-09,2,0,Friendly,Dammam,False,Saudi Arabia,Indonesia,Saudi Arabia
1997-03-09,2,0,FIFA World Cup qualification,Bangkok,False,Thailand,Hong Kong,Thailand
1997-03-12,0,4,Friendly,Paralímni,False,Cyprus,Greece,Cyprus
1997-03-12,2,1,Friendly,Ostrava,False,Czech Republic,Poland,Czech Republic
1997-03-12,0,1,Friendly,Ramat Gan,False,Israel,Sweden,Israel
1997-03-12,0,1,Friendly,Skopje,False,North Macedonia,Australia,North Macedonia
1997-03-12,1,0,CFU Caribbean Cup qualification,Fort-de-France,False,Martinique,Saint Lucia,Martinique
1997-03-12,3,1,Friendly,Dammam,False,Saudi Arabia,Indonesia,Saudi Arabia
1997-03-12,0,0,Friendly,Belgrade,False,Serbia,Russia,Yugoslavia
1997-03-13,0,0,Friendly,San Salvador,False,El Salvador,Guatemala,El Salvador
1997-03-14,3,2,CFU Caribbean Cup qualification,Fort-de-France,True,Saint Lucia,Saint Vincent and the Grenadines,Martinique
1997-03-15,3,1,Friendly,Bangkok,False,Thailand,Japan,Thailand
1997-03-16,0,2,FIFA World Cup qualification,Shah Alam,True,Taiwan,Saudi Arabia,Malaysia
1997-03-16,0,0,FIFA World Cup qualification,San José,False,Costa Rica,Mexico,Costa Rica
1997-03-16,2,0,FIFA World Cup qualification,Kuala Lumpur,False,Malaysia,Bangladesh,Malaysia
1997-03-16,2,1,COSAFA Cup qualification,Windhoek,False,Namibia,Zimbabwe,Namibia
1997-03-16,3,0,FIFA World Cup qualification,Palo Alto,False,United States,Canada,United States
1997-03-18,0,2,Friendly,Linz,False,Austria,Slovenia,Austria
1997-03-18,1,3,FIFA World Cup qualification,Kuala Lumpur,True,Bangladesh,Taiwan,Malaysia
1997-03-18,3,1,Friendly,Kuwait City,False,Kuwait,Bahrain,Kuwait
1997-03-18,0,0,FIFA World Cup qualification,Kuala Lumpur,False,Malaysia,Saudi Arabia,Malaysia
1997-03-19,1,4,Friendly,Attard,False,Malta,Hungary,Malta
1997-03-19,2,1,Friendly,Abu Dhabi,False,United Arab Emirates,Lebanon,United Arab Emirates
1997-03-20,1,4,FIFA World Cup qualification,Kuala Lumpur,True,Bangladesh,Saudi Arabia,Malaysia
1997-03-20,2,0,FIFA World Cup qualification,Kuala Lumpur,False,Malaysia,Taiwan,Malaysia
1997-03-22,3,0,Friendly,Baku,False,Azerbaijan,Turkmenistan,Azerbaijan
1997-03-22,0,6,Muratti Vase,Alderney,False,Alderney,Guernsey,Alderney
1997-03-23,6,0,Friendly,Oruro,False,Bolivia,Jamaica,Bolivia
1997-03-23,3,2,FIFA World Cup qualification,San José,False,Costa Rica,United States,Costa Rica
1997-03-23,1,1,FIFA World Cup qualification,Muscat,True,Nepal,Macau,Oman
1997-03-23,0,1,FIFA World Cup qualification,Muscat,False,Oman,Japan,Oman
1997-03-23,1,1,UNCAF Cup,Panama City,False,Panama,Belize,Panama
1997-03-25,0,0,Friendly,Guatemala City,False,Guatemala,Ecuador,Guatemala
1997-03-25,0,10,FIFA World Cup qualification,Muscat,True,Macau,Japan,Oman
1997-03-25,1,0,FIFA World Cup qualification,Muscat,False,Oman,Nepal,Oman
1997-03-27,0,6,FIFA World Cup qualification,Muscat,True,Nepal,Japan,Oman
1997-03-27,4,0,FIFA World Cup qualification,Muscat,False,Oman,Macau,Oman
1997-03-27,3,0,FIFA World Cup qualification,Jeddah,False,Saudi Arabia,Bangladesh,Saudi Arabia
1997-03-29,1,2,FIFA World Cup qualification,Jeddah,True,Taiwan,Bangladesh,Saudi Arabia
1997-03-29,0,1,FIFA World Cup qualification,Granada,True,Albania,Ukraine,Spain
1997-03-29,1,1,FIFA World Cup qualification,Split,False,Croatia,Denmark,Croatia
1997-03-29,1,1,FIFA World Cup qualification,Paralímni,False,Cyprus,Russia,Cyprus
1997-03-29,2,0,Friendly,London,False,England,Mexico,England
1997-03-29,3,0,FIFA World Cup qualification,Trieste,False,Italy,Moldova,Italy
1997-03-29,4,0,FIFA World Cup qualification,Amsterdam,False,Netherlands,San Marino,Netherlands
1997-03-29,0,0,FIFA World Cup qualification,Belfast,False,Northern Ireland,Portugal,Northern Ireland
1997-03-29,8,0,FIFA World Cup qualification,Bucharest,False,Romania,Liechtenstein,Romania
1997-03-29,3,0,FIFA World Cup qualification,Jeddah,False,Saudi Arabia,Malaysia,Saudi Arabia
1997-03-29,2,0,FIFA World Cup qualification,Kilmarnock,False,Scotland,Estonia,Scotland
1997-03-29,2,1,Friendly,Freetown,False,Sierra Leone,Senegal,Sierra Leone
1997-03-29,3,2,Friendly,Arusha,False,Tanzania,Burkina Faso,Tanzania
1997-03-29,1,4,Friendly,Sharjah,False,United Arab Emirates,Norway,United Arab Emirates
1997-03-29,1,2,FIFA World Cup qualification,Cardiff,False,Wales,Belgium,Wales
1997-03-30,0,1,UNCAF Cup,San Ignacio,False,Belize,Panama,Belize
1997-03-30,0,2,Nehru Cup,Kochi,True,China PR,Iraq,India
1997-03-30,2,1,Friendly,Libreville,False,Gabon,Togo,Gabon
1997-03-30,7,0,Friendly,Tbilisi,False,Georgia,Armenia,Georgia
1997-03-30,3,2,FIFA World Cup qualification,Victoria,False,Hong Kong,Thailand,Hong Kong
1997-03-31,0,1,FIFA World Cup qualification,Jeddah,True,Bangladesh,Malaysia,Saudi Arabia
1997-03-31,0,3,FIFA World Cup qualification,Luxembourg,False,Luxembourg,Israel,Luxembourg
1997-03-31,0,2,FIFA World Cup qualification,Attard,False,Malta,Slovakia,Malta
1997-03-31,6,0,FIFA World Cup qualification,Jeddah,False,Saudi Arabia,Taiwan,Saudi Arabia
1997-04-01,0,0,Nehru Cup,Kochi,False,India,China PR,India
1997-04-02,2,3,FIFA World Cup qualification,Granada,True,Albania,Germany,Spain
1997-04-02,1,2,FIFA World Cup qualification,Baku,False,Azerbaijan,Finland,Azerbaijan
1997-04-02,1,1,CFU Caribbean Cup qualification,Port of Spain,True,Barbados,Grenada,Trinidad and Tobago
1997-04-02,2,1,FIFA World Cup qualification,La Paz,False,Bolivia,Argentina,Bolivia
1997-04-02,0,1,FIFA World Cup qualification,Sarajevo,False,Bosnia and Herzegovina,Greece,Bosnia and Herzegovina
1997-04-02,4,0,Friendly,Brasília,False,Brazil,Chile,Brazil
1997-04-02,4,1,FIFA World Cup qualification,Sofia,False,Bulgaria,Cyprus,Bulgaria
1997-04-02,3,3,FIFA World Cup qualification,Split,False,Croatia,Slovenia,Croatia
1997-04-02,1,2,FIFA World Cup qualification,Prague,False,Czech Republic,Serbia,Czech Republic
1997-04-02,6,1,CFU Caribbean Cup qualification,Roseau,False,Dominica,British Virgin Islands,Dominica
1997-04-02,1,0,Friendly,Paris,False,France,Sweden,France
1997-04-02,1,3,Friendly,Budapest,False,Hungary,Australia,Hungary
1997-04-02,0,1,FIFA World Cup qualification,Vilnius,False,Lithuania,Romania,Lithuania
1997-04-02,3,2,FIFA World Cup qualification,Skopje,False,North Macedonia,Republic of Ireland,North Macedonia
1997-04-02,2,1,FIFA World Cup qualification,Asunción,False,Paraguay,Colombia,Paraguay
1997-04-02,1,1,FIFA World Cup qualification,Lima,False,Peru,Ecuador,Peru
1997-04-02,0,0,FIFA World Cup qualification,Chorzów,False,Poland,Italy,Poland
1997-04-02,2,0,FIFA World Cup qualification,Glasgow,False,Scotland,Austria,Scotland
1997-04-02,3,0,CFU Caribbean Cup qualification,Roseau,True,Sint Maarten,Anguilla,Dominica
1997-04-02,1,0,Friendly,Lucerne,False,Switzerland,Latvia,Switzerland
1997-04-02,3,0,Friendly,Port of Spain,False,Trinidad and Tobago,Guyana,Trinidad and Tobago
1997-04-02,1,0,FIFA World Cup qualification,Bursa,False,Turkey,Netherlands,Turkey
1997-04-02,2,1,FIFA World Cup qualification,Kyiv,False,Ukraine,Northern Ireland,Ukraine
1997-04-02,3,1,FIFA World Cup qualification,Montevideo,False,Uruguay,Venezuela,Uruguay
1997-04-03,0,0,Nehru Cup,Kochi,True,China PR,Ghana,India
1997-04-04,4,2,CFU Caribbean Cup qualification,Roseau,True,British Virgin Islands,Anguilla,Dominica
1997-04-04,1,0,CFU Caribbean Cup qualification,Roseau,False,Dominica,Sint Maarten,Dominica
1997-04-04,5,1,CFU Caribbean Cup qualification,Palo Seco,True,Grenada,Guyana,Trinidad and Tobago
1997-04-04,0,1,Friendly,Palo Seco,False,Trinidad and Tobago,Barbados,Trinidad and Tobago
1997-04-05,2,1,FIFA World Cup qualification,Lagos,False,Nigeria,Guinea,Nigeria
1997-04-05,1,1,FIFA World Cup qualification,Freetown,False,Sierra Leone,Ghana,Sierra Leone
1997-04-06,3,1,FIFA World Cup qualification,Luanda,False,Angola,Togo,Angola
1997-04-06,1,0,FIFA World Cup qualification,Yaoundé,False,Cameroon,Zimbabwe,Cameroon
1997-04-06,0,0,FIFA World Cup qualification,Burnaby,False,Canada,El Salvador,Canada
1997-04-06,2,0,FIFA World Cup qualification,Pointe-Noire,False,Congo,South Africa,Congo
1997-04-06,5,0,CFU Caribbean Cup qualification,Roseau,False,Dominica,Anguilla,Dominica
1997-04-06,0,4,FIFA World Cup qualification,Libreville,False,Gabon,Morocco,Gabon
1997-04-06,0,2,CFU Caribbean Cup qualification,Arima,True,Guyana,Barbados,Trinidad and Tobago
1997-04-06,0,1,Nehru Cup,Kochi,False,India,Iraq,India
1997-04-06,8,0,FIFA World Cup qualification,Jakarta,False,Indonesia,Cambodia,Indonesia
1997-04-06,4,3,FIFA World Cup qualification,Nairobi,False,Kenya,Burkina Faso,Kenya
1997-04-06,1,0,FIFA World Cup qualification,Accra,True,Liberia,Egypt,Ghana
1997-04-06,1,2,FIFA World Cup qualification,Windhoek,False,Namibia,Tunisia,Namibia
1997-04-06,3,2,CFU Caribbean Cup qualification,Roseau,True,Sint Maarten,British Virgin Islands,Dominica
1997-04-06,2,3,Friendly,Arima,False,Trinidad and Tobago,Grenada,Trinidad and Tobago
1997-04-08,2,2,Nehru Cup,Kochi,False,India,Ghana,India
1997-04-08,0,0,FIFA World Cup qualification,Manama,True,Jordan,United Arab Emirates,Bahrain
1997-04-09,2,2,FIFA World Cup qualification,Harare,True,DR Congo,Zambia,Zimbabwe
1997-04-10,1,1,Nehru Cup,Kochi,False,India,Iraq,India
1997-04-11,1,2,FIFA World Cup qualification,Manama,False,Bahrain,United Arab Emirates,Bahrain
1997-04-11,1,2,Nehru Cup,Kochi,False,India,China PR,India
1997-04-11,0,2,Friendly,Kuwait City,False,Kuwait,Iran,Kuwait
1997-04-12,2,2,COSAFA Cup,Lilongwe,False,Malawi,Mozambique,Malawi
1997-04-13,1,1,Friendly,"Washington, D.C.",True,El Salvador,Guatemala,United States
1997-04-13,0,0,FIFA World Cup qualification,Jakarta,False,Indonesia,Yemen,Indonesia
1997-04-13,1,1,FIFA World Cup qualification,Beirut,False,Lebanon,Singapore,Lebanon
1997-04-13,6,0,FIFA World Cup qualification,Mexico City,False,Mexico,Jamaica,Mexico
1997-04-14,1,0,FIFA World Cup qualification,Manama,False,Bahrain,Jordan,Bahrain
1997-04-16,1,1,UNCAF Cup,Guatemala City,False,Guatemala,Costa Rica,Guatemala
1997-04-16,5,0,UNCAF Cup,Guatemala City,True,Honduras,Panama,Guatemala
1997-04-17,3,1,Friendly,Bangkok,False,Thailand,Kuwait,Thailand
1997-04-18,5,1,UNCAF Cup,Guatemala City,True,Costa Rica,Nicaragua,Guatemala
1997-04-18,3,0,UNCAF Cup,Guatemala City,True,Honduras,El Salvador,Guatemala
1997-04-19,4,0,COSAFA Cup,Lusaka,False,Zambia,Malawi,Zambia
1997-04-19,4,1,FIFA World Cup qualification,Sharjah,True,Jordan,Bahrain,United Arab Emirates
1997-04-20,0,1,FIFA World Cup qualification,Phnom Penh,False,Cambodia,Yemen,Cambodia
1997-04-20,2,0,Friendly,Yaoundé,False,Cameroon,Congo,Cameroon
1997-04-20,2,0,UNCAF Cup,Guatemala City,True,El Salvador,Panama,Guatemala
1997-04-20,6,1,UNCAF Cup,Guatemala City,False,Guatemala,Nicaragua,Guatemala
1997-04-20,2,2,FIFA World Cup qualification,Foxborough,False,United States,Mexico,United States
1997-04-21,5,0,Friendly,Beijing,False,China PR,Myanmar,China PR
1997-04-21,3,0,Friendly,Tabriz,False,Iran,Kenya,Iran
1997-04-22,3,0,FIFA World Cup qualification,Sharjah,False,United Arab Emirates,Bahrain,United Arab Emirates
1997-04-23,0,2,Friendly,Beijing,False,China PR,South Korea,China PR
1997-04-23,1,0,UNCAF Cup,Guatemala City,False,Guatemala,El Salvador,Guatemala
1997-04-23,0,4,UNCAF Cup,Guatemala City,True,Honduras,Costa Rica,Guatemala
1997-04-25,1,0,UNCAF Cup,Guatemala City,True,Costa Rica,El Salvador,Guatemala
1997-04-25,1,0,UNCAF Cup,Guatemala City,False,Guatemala,Honduras,Guatemala
1997-04-25,2,0,Friendly,Ashgabat,False,Turkmenistan,Azerbaijan,Turkmenistan
1997-04-26,2,3,FIFA World Cup qualification,Windhoek,False,Namibia,Egypt,Namibia
1997-04-26,0,1,FIFA World Cup qualification,Freetown,False,Sierra Leone,Morocco,Sierra Leone
1997-04-26,0,1,FIFA World Cup qualification,Singapore,False,Singapore,Kuwait,Singapore
1997-04-26,2,0,FIFA World Cup qualification,Sharjah,False,United Arab Emirates,Jordan,United Arab Emirates
1997-04-27,1,2,FIFA World Cup qualification,Ouagadougou,False,Burkina Faso,Nigeria,Burkina Faso
1997-04-27,1,1,FIFA World Cup qualification,Phnom Penh,False,Cambodia,Indonesia,Cambodia
1997-04-27,2,0,FIFA World Cup qualification,Yaoundé,False,Cameroon,Togo,Cameroon
1997-04-27,0,0,FIFA World Cup qualification,Burnaby,False,Canada,Jamaica,Canada
1997-04-27,0,0,Friendly,Beijing,False,China PR,Iran,China PR
1997-04-27,1,2,FIFA World Cup qualification,Lomé,True,DR Congo,South Africa,Togo
1997-04-27,1,2,CFU Caribbean Cup qualification,Roseau,False,Dominica,Martinique,Dominica
1997-04-27,3,0,FIFA World Cup qualification,Accra,False,Ghana,Gabon,Ghana
1997-04-27,1,1,UNCAF Cup,Guatemala City,False,Guatemala,Costa Rica,Guatemala
1997-04-27,0,0,UNCAF Cup,Guatemala City,True,Honduras,El Salvador,Guatemala
1997-04-27,1,0,FIFA World Cup qualification,Nairobi,False,Kenya,Guinea,Kenya
1997-04-27,2,0,Friendly,Beirut,False,Lebanon,Libya,Lebanon
1997-04-27,2,0,FIFA World Cup qualification,Tunis,False,Tunisia,Liberia,Tunisia
1997-04-27,3,0,FIFA World Cup qualification,Lusaka,False,Zambia,Congo,Zambia
1997-04-27,0,0,FIFA World Cup qualification,Harare,False,Zimbabwe,Angola,Zimbabwe
1997-04-28,2,1,Friendly,Hamilton,False,Bermuda,Saint Martin,Bermuda
1997-04-29,6,0,FIFA World Cup qualification,Santiago,False,Chile,Venezuela,Chile
1997-04-29,3,1,Friendly,Trnava,False,Slovakia,Iceland,Slovakia
1997-04-30,2,1,FIFA World Cup qualification,Buenos Aires,False,Argentina,Ecuador,Argentina
1997-04-30,0,0,FIFA World Cup qualification,Yerevan,False,Armenia,Northern Ireland,Armenia
1997-04-30,2,0,FIFA World Cup qualification,Vienna,False,Austria,Estonia,Austria
1997-04-30,4,0,Friendly,Miami,True,Brazil,Mexico,United States
1997-04-30,0,1,FIFA World Cup qualification,Barranquilla,False,Colombia,Peru,Colombia
1997-04-30,4,0,FIFA World Cup qualification,Copenhagen,False,Denmark,Slovenia,Denmark
1997-04-30,2,0,FIFA World Cup qualification,London,False,England,Georgia,England
1997-04-30,2,0,FIFA World Cup qualification,Bremen,False,Germany,Ukraine,Germany
1997-04-30,0,1,FIFA World Cup qualification,Salonica,False,Greece,Croatia,Greece
1997-04-30,2,0,FIFA World Cup qualification,Ramat Gan,False,Israel,Cyprus,Israel
1997-04-30,3,0,FIFA World Cup qualification,Naples,False,Italy,Poland,Italy
1997-04-30,2,0,FIFA World Cup qualification,Riga,False,Latvia,Belarus,Latvia
1997-04-30,0,2,FIFA World Cup qualification,Eschen,False,Liechtenstein,Lithuania,Liechtenstein
1997-04-30,1,2,FIFA World Cup qualification,Attard,False,Malta,Faroe Islands,Malta
1997-04-30,1,1,FIFA World Cup qualification,Oslo,False,Norway,Finland,Norway
1997-04-30,3,1,FIFA World Cup qualification,Asunción,False,Paraguay,Uruguay,Paraguay
1997-04-30,1,0,FIFA World Cup qualification,Bucharest,False,Romania,Republic of Ireland,Romania
1997-04-30,3,0,FIFA World Cup qualification,Moscow,False,Russia,Luxembourg,Russia
1997-04-30,0,6,FIFA World Cup qualification,Serravalle,False,San Marino,Netherlands,San Marino
1997-04-30,1,1,FIFA World Cup qualification,Belgrade,True,Serbia,Spain,Yugoslavia
1997-04-30,2,1,FIFA World Cup qualification,Gothenburg,False,Sweden,Scotland,Sweden
1997-04-30,1,0,FIFA World Cup qualification,Zürich,False,Switzerland,Hungary,Switzerland
1997-04-30,1,1,Friendly,Damascus,False,Syria,Libya,Syria
1997-04-30,1,3,FIFA World Cup qualification,Istanbul,False,Turkey,Belgium,Turkey
1997-05-01,5,1,Friendly,Suva,False,Fiji,New Caledonia,Fiji
1997-05-01,1,1,Friendly,Palo Seco,False,Trinidad and Tobago,Jamaica,Trinidad and Tobago
1997-05-04,0,6,CFU Caribbean Cup qualification,Oranjestad,False,Aruba,Jamaica,Aruba
1997-05-04,2,1,FIFA World Cup qualification,San Salvador,False,El Salvador,Costa Rica,El Salvador
1997-05-04,7,0,CFU Caribbean Cup qualification,Fort-de-France,False,Martinique,Dominica,Martinique
1997-05-04,4,0,FIFA World Cup qualification,Dushanbe,False,Tajikistan,Vietnam,Tajikistan
1997-05-04,1,4,FIFA World Cup qualification,Ashgabat,False,Turkmenistan,China PR,Turkmenistan
1997-05-05,2,1,Muratti Vase,Saint Sampson,False,Guernsey,Jersey,Guernsey
1997-05-07,1,1,FIFA World Cup qualification,Kyiv,False,Ukraine,Armenia,Ukraine
1997-05-08,4,1,Friendly,Bouaké,False,Ivory Coast,Senegal,Ivory Coast
1997-05-08,2,0,FIFA World Cup qualification,Kuwait City,False,Kuwait,Lebanon,Kuwait
1997-05-09,0,1,FIFA World Cup qualification,Sana'a,False,Yemen,Uzbekistan,Yemen
1997-05-11,3,1,FIFA World Cup qualification,San José,False,Costa Rica,Jamaica,Costa Rica
