team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Martinique,1964,2.033333333333333,1.5333333333333334,0.3,1.65
Martinique,1967,2.166666666666667,1.2666666666666668,0.4,1.0166666666666666
Martinique,1968,2.466666666666667,1.3666666666666667,0.5,0.3833333333333333
Martinique,1969,2.466666666666667,1.4666666666666668,0.5666666666666667,0.0
Martinique,1971,2.0,1.1333333333333333,0.5,0.5666666666666667
Martinique,1972,1.7333333333333332,1.1,0.4666666666666666,0.0666666666666666
Martinique,1973,1.5,1.5,0.2666666666666666,0.3999999999999999
Martinique,1975,1.2,1.3666666666666667,0.2333333333333333,2.45
Martinique,1976,1.8,1.1666666666666663,0.3666666666666666,1.1
Martinique,1977,2.2,1.3666666666666667,0.5666666666666667,1.2999999999999998
Martinique,1978,2.2666666666666666,1.1666666666666663,0.7,0.6124999999999999
Martinique,1979,2.35,1.0416666666666667,0.775,0.6166666666666667
Martinique,1980,2.416666666666667,1.0083333333333333,0.775,0.9
Martinique,1981,1.6166666666666665,0.7083333333333333,0.775,-0.0999999999999999
Martinique,1983,1.4166666666666663,0.9083333333333332,0.575,1.7428571428571429
Martinique,1985,1.702380952380952,1.013095238095238,0.5178571428571429,0.9000000000000001
Martinique,1986,1.6857142857142855,0.8714285714285716,0.5761904761904761,-0.3
Martinique,1987,1.4190476190476191,0.9047619047619048,0.4761904761904761,0.2
Martinique,1988,1.4190476190476191,1.1047619047619048,0.2761904761904762,0.1999999999999999
Martinique,1989,1.4857142857142855,1.1047619047619048,0.3428571428571428,1.1
Martinique,1990,1.35,1.1833333333333331,0.25,0.78
Martinique,1991,1.336666666666667,1.17,0.1966666666666666,0.5499999999999999
Martinique,1992,1.6033333333333335,1.1366666666666665,0.2633333333333333,1.22
Martinique,1993,1.9233333333333331,1.096666666666667,0.3433333333333334,0.3600000000000001
Martinique,1994,1.9766666666666663,1.096666666666667,0.3566666666666666,0.84
Martinique,1995,1.9066666666666667,1.2466666666666666,0.4266666666666666,0.5666666666666667
Martinique,1996,1.92,1.393333333333333,0.4133333333333334,0.4166666666666667
Martinique,1997,1.82,1.36,0.4466666666666666,1.088888888888889
Martinique,1998,1.7444444444444442,1.422222222222222,0.5222222222222223,0.94
Martinique,1999,1.944444444444444,1.422222222222222,0.5622222222222223,0.7666666666666666
Martinique,2001,1.8644444444444448,1.3555555555555556,0.5755555555555556,0.7749999999999999
Martinique,2002,1.931111111111111,1.3722222222222222,0.6088888888888888,0.8909090909090911
Martinique,2003,2.1644444444444444,1.4570707070707072,0.617979797979798,0.4333333333333332
Martinique,2004,2.12,1.7015151515151516,0.5290909090909091,0.1142857142857142
Martinique,2006,1.7428571428571429,1.5015151515151517,0.4376623376623376,0.5222222222222224
Martinique,2007,1.5873015873015874,1.3459595959595962,0.3932178932178932,0.475
Martinique,2008,1.5373015873015874,1.4626262626262627,0.3932178932178932,0.5
Martinique,2009,1.3773015873015877,1.4444444444444444,0.3841269841269841,0.0
Martinique,2010,0.9773015873015872,0.977777777777778,0.3174603174603174,0.5181818181818181
Martinique,2011,1.1071717171717173,0.9595959595959596,0.3434343434343434,0.3999999999999999
Martinique,2012,1.0627272727272727,0.9818181818181818,0.3545454545454545,1.1666666666666667
Martinique,2013,1.234949494949495,0.7929292929292929,0.3434343434343434,0.0666666666666667
Martinique,2014,1.128282828282828,0.8595959595959595,0.3101010101010101,0.5
Martinique,2015,1.3282828282828285,0.9929292929292928,0.41010101010101,1.4
Mauritania,1979,0.6,3.3,0.0,-0.32
Mauritania,1980,0.78,2.78,0.0,0.0571428571428571
Mauritania,1981,0.98,2.2014285714285715,0.0571428571428571,-0.1333333333333333
Mauritania,1982,1.0466666666666666,2.534761904761905,0.0571428571428571,-0.1666666666666666
Mauritania,1983,1.1466666666666667,2.518095238095238,0.1238095238095238,0.0222222222222222
Mauritania,1984,1.08,2.3847619047619046,0.1682539682539682,-0.1499999999999999
Mauritania,1985,0.9166666666666666,2.0214285714285714,0.1849206349206349,-0.5
Mauritania,1986,0.7416666666666666,2.025,0.1277777777777777,-0.3333333333333333
Mauritania,1987,0.5416666666666667,1.825,0.1277777777777777,-0.25
Mauritania,1988,0.4416666666666666,1.625,0.0611111111111111,0.2333333333333334
Mauritania,1989,0.6416666666666667,1.7583333333333335,0.0166666666666666,-0.25
Mauritania,1990,0.725,1.9416666666666669,0.0,-0.4199999999999999
Mauritania,1991,0.86,2.166666666666667,0.04,-0.375
Mauritania,1993,0.7933333333333333,2.0833333333333335,0.04,0.0749999999999999
Mauritania,1994,0.8933333333333333,2.1,0.09,-0.0399999999999999
Mauritania,1995,0.6399999999999999,1.86,0.09,0.1307692307692308
Mauritania,1996,0.5630769230769231,1.56,0.1515384615384615,-0.26
Mauritania,1997,0.4430769230769231,1.2,0.1115384615384615,0.025
Mauritania,2000,0.6930769230769231,1.35,0.1115384615384615,-0.1
Mauritania,2001,0.6073626373626373,1.2571428571428571,0.0615384615384615,-0.275
Mauritania,2002,0.6273626373626373,1.447142857142857,0.0615384615384615,-0.4
Mauritania,2003,0.5542857142857143,1.5971428571428572,0.0,-0.3714285714285714
Mauritania,2006,0.5999999999999999,1.7857142857142858,0.0285714285714285,0.7000000000000001
Mauritania,2007,0.8,1.7357142857142858,0.0785714285714285,0.06
Mauritania,2008,0.8457142857142858,1.7585714285714285,0.1185714285714285,-0.6499999999999999
Mauritania,2010,0.8457142857142858,2.0085714285714285,0.1185714285714285,0.0
Mauritania,2012,0.7957142857142857,1.6585714285714286,0.1185714285714285,-0.75
Mauritania,2013,0.71,1.73,0.09,0.1999999999999999
Mauritania,2014,0.3457142857142857,1.4657142857142855,0.0971428571428571,0.2285714285714286
Mauritania,2015,0.3285714285714285,1.3857142857142857,0.1428571428571428,0.6000000000000001
Mauritius,1952,5.9,1.1,1.0,3.65
Mauritius,1953,6.8,0.9,1.0,2.5
Mauritius,1954,7.1,1.3,1.0,4.0
Mauritius,1955,7.7,1.3,1.0,0.75
Mauritius,1956,6.1,1.3,0.9,2.0500000000000003
Mauritius,1957,5.5,1.6,0.8,1.4
Mauritius,1958,4.6,1.6,0.8,0.75
Mauritius,1963,3.8,1.3,0.7,-0.6
Mauritius,1967,2.3,1.6,0.5,0.34
Mauritius,1968,2.1399999999999997,1.58,0.48,0.25
Mauritius,1970,1.44,1.48,0.38,0.425
Mauritius,1971,1.29,1.6800000000000002,0.2299999999999999,-0.1999999999999999
Mauritius,1972,0.99,1.6800000000000002,0.13,-0.125
Mauritius,1973,1.24,1.78,0.13,0.3142857142857143
Mauritius,1974,1.2571428571428571,1.7571428571428571,0.0785714285714285,0.3666666666666667
Mauritius,1975,1.1904761904761905,1.657142857142857,0.1452380952380952,-0.3999999999999999
Mauritius,1976,1.0204761904761903,1.857142857142857,0.0952380952380952,0.2333333333333333
Mauritius,1977,1.1204761904761906,1.823809523809524,0.1619047619047618,0.7200000000000002
Mauritius,1978,1.2304761904761905,1.6038095238095238,0.2819047619047619,0.7200000000000002
Mauritius,1979,1.3333333333333337,1.6266666666666665,0.3733333333333333,0.76
Mauritius,1980,1.4,1.5466666666666664,0.4266666666666666,0.1
Mauritius,1981,1.42,1.2466666666666666,0.4266666666666666,0.3333333333333333
Mauritius,1982,1.42,1.1800000000000002,0.4266666666666666,0.7999999999999999
Mauritius,1983,1.36,1.0,0.4066666666666666,0.42
Mauritius,1984,1.2,0.8800000000000001,0.3666666666666667,-0.6
Mauritius,1985,0.8,0.96,0.2466666666666666,1.3333333333333337
Mauritius,1986,1.3666666666666667,1.26,0.38,-0.15
Mauritius,1987,1.1666666666666667,1.16,0.3133333333333333,0.0
Mauritius,1988,0.8666666666666668,1.06,0.2133333333333333,0.7999999999999999
Mauritius,1989,0.9666666666666668,1.0,0.2333333333333333,-0.5
Mauritius,1990,1.0666666666666669,1.1,0.2333333333333333,0.6833333333333333
Mauritius,1991,0.7666666666666666,1.0333333333333334,0.2333333333333333,-0.1999999999999999
Mauritius,1992,0.9166666666666666,1.3833333333333333,0.2833333333333333,-0.15
Mauritius,1993,1.0666666666666669,1.7333333333333336,0.2833333333333333,0.3
Mauritius,1994,1.0416666666666663,1.9583333333333337,0.2333333333333333,-0.8999999999999999
Mauritius,1995,0.9416666666666668,2.0583333333333336,0.2333333333333333,-0.7999999999999999
Mauritius,1996,0.575,2.2583333333333333,0.1,-0.1
Mauritius,1997,0.5583333333333333,2.1416666666666666,0.0833333333333333,-0.1
Mauritius,1998,0.5416666666666666,2.1249999999999996,0.1166666666666666,-0.0857142857142856
Mauritius,1999,0.4666666666666666,2.2285714285714286,0.0952380952380952,0.4285714285714286
Mauritius,2000,0.7809523809523808,1.9428571428571424,0.1523809523809523,-0.0999999999999999
Mauritius,2001,0.9587301587301584,1.8317460317460317,0.1968253968253967,-0.1166666666666667
Mauritius,2002,0.8920634920634919,1.7317460317460316,0.1968253968253968,0.3
Mauritius,2003,0.9253968253968252,1.5650793650793653,0.2301587301587301,0.52
Mauritius,2004,1.0453968253968255,1.4565079365079368,0.3015873015873015,0.5
Mauritius,2005,1.031111111111111,1.442222222222222,0.3444444444444444,0.36
Mauritius,2006,1.0533333333333332,1.22,0.38,-0.2166666666666666
Mauritius,2007,1.12,1.3533333333333333,0.3466666666666667,-0.0999999999999999
Mauritius,2008,1.0699999999999998,1.47,0.2966666666666666,-0.5700000000000001
Mauritius,2009,0.8699999999999999,1.73,0.1966666666666666,-0.7999999999999999
Mauritius,2010,0.5700000000000001,1.9633333333333336,0.0966666666666666,-1.25
Mauritius,2011,0.47,2.763333333333333,0.0166666666666666,-0.1555555555555555
Mauritius,2013,0.47,2.7522222222222217,0.0388888888888888,0.4666666666666667
Mauritius,2014,0.6866666666666668,2.8022222222222224,0.0888888888888888,-0.4499999999999999
Mauritius,2015,0.5666666666666667,2.5222222222222217,0.0888888888888888,0.169230769230769
Mayotte,2009,0.9333333333333332,2.2266666666666666,0.04,-0.0999999999999999
Mayotte,2010,1.1333333333333333,2.4266666666666667,0.04,0.9000000000000001
Mayotte,2011,1.4533333333333336,2.5466666666666664,0.08,0.3249999999999999
Mayotte,2012,1.4033333333333335,2.0466666666666664,0.13,0.4499999999999999
Mayotte,2015,1.4533333333333336,1.9366666666666668,0.19,0.68
Mexico,1937,2.8266666666666667,2.75,0.4833333333333333,0.8600000000000003
Mexico,1938,2.9666666666666663,3.0166666666666666,0.43,1.2222222222222223
Mexico,1947,3.3888888888888884,2.4166666666666665,0.5633333333333332,2.25
Mexico,1949,3.922222222222222,1.65,0.7633333333333333,2.375
Mexico,1950,4.072222222222222,1.4,0.8133333333333332,-0.6666666666666667
Mexico,1952,3.0455555555555556,1.8666666666666667,0.6133333333333333,-0.2599999999999999
Mexico,1953,2.605555555555555,1.8266666666666669,0.5733333333333334,3.4
Mexico,1954,3.183333333333333,1.4266666666666667,0.64,0.65
Mexico,1956,2.8333333333333335,1.7766666666666666,0.54,-0.125
Mexico,1957,2.083333333333333,1.9266666666666663,0.3399999999999999,1.9333333333333336
Mexico,1958,2.65,1.36,0.5066666666666666,-0.6333333333333333
Mexico,1959,2.5166666666666666,1.3333333333333333,0.4666666666666667,1.2666666666666668
Mexico,1960,1.7833333333333332,1.5333333333333332,0.4666666666666667,0.5571428571428572
Mexico,1961,1.7333333333333332,1.4547619047619047,0.4238095238095238,0.54
Mexico,1962,1.9533333333333336,1.4847619047619047,0.5038095238095238,0.4624999999999999
Mexico,1963,1.4783333333333335,1.5847619047619048,0.4371428571428571,1.4333333333333331
Mexico,1965,2.0116666666666667,1.184761904761905,0.5038095238095238,1.4384615384615385
Mexico,1966,2.0526923076923076,1.0770695970695972,0.4576556776556776,0.3666666666666666
Mexico,1967,1.9193589743589743,0.9945299145299146,0.4671794871794872,0.7230769230769232
Mexico,1968,1.8916666666666664,0.8837606837606836,0.5102564102564102,0.59375
Mexico,1969,1.9791666666666663,0.908760683760684,0.4852564102564102,0.3958333333333333
Mexico,1970,1.6041666666666663,0.9754273504273504,0.4852564102564103,0.56
Mexico,1971,1.3764743589743589,1.083119658119658,0.4114102564102563,0.3625
Mexico,1972,1.2973076923076925,0.9817307692307692,0.4322435897435898,1.0
Mexico,1973,1.3850000000000002,0.9925,0.4691666666666666,0.6600000000000001
Mexico,1974,1.3925,0.9675,0.4741666666666667,0.9000000000000001
Mexico,1975,1.5008333333333337,0.9008333333333332,0.5408333333333333,0.842857142857143
Mexico,1976,1.5922619047619049,0.8722619047619047,0.5465476190476191,0.14
Mexico,1977,1.5247619047619048,0.8447619047619048,0.4990476190476191,1.3833333333333333
Mexico,1978,1.7114285714285713,0.8647619047619047,0.4723809523809524,0.4499999999999999
Mexico,1979,1.7664285714285717,1.0897619047619047,0.4673809523809523,0.8333333333333334
Mexico,1980,1.699761904761905,1.0230952380952378,0.4673809523809523,0.646666666666667
Mexico,1981,1.675,1.105,0.4616666666666666,0.7285714285714286
Mexico,1983,1.8692857142857144,1.0592857142857142,0.4788095238095237,1.6
Mexico,1984,1.874047619047619,0.9735714285714284,0.5169047619047619,0.45
Mexico,1985,1.736547619047619,0.7610714285714286,0.5294047619047619,0.69
Mexico,1986,1.7498809523809524,0.8344047619047619,0.4960714285714285,0.590909090909091
Mexico,1987,1.639577922077922,0.726525974025974,0.5251623376623377,1.7666666666666668
Mexico,1988,1.9919588744588748,0.8122402597402598,0.6680194805194806,2.4666666666666663
Mexico,1989,2.28719696969697,0.7646212121212121,0.696590909090909,1.475
Mexico,1990,2.59969696969697,0.7521212121212122,0.809090909090909,0.4833333333333334
Mexico,1991,2.5530303030303028,0.8121212121212121,0.809090909090909,0.64
Mexico,1992,2.5966666666666667,0.8133333333333332,0.78,0.8875000000000001
Mexico,1993,2.3425,0.8258333333333333,0.6675,1.1483870967741938
Mexico,1994,1.9403494623655912,0.914005376344086,0.5771774193548387,0.4166666666666667
Mexico,1995,1.6736827956989244,0.9973387096774194,0.4438440860215054,0.2823529411764706
Mexico,1996,1.6756435800126503,1.07969165085389,0.40266761543327,0.8800000000000001
Mexico,1997,1.7856435800126502,1.143024984187223,0.43266761543327,0.7041666666666666
Mexico,1998,1.7398102466793168,1.17219165085389,0.42016761543327,0.7944444444444443
Mexico,1999,1.6530718954248365,1.250686274509804,0.4104901960784314,0.6291666666666668
Mexico,2000,1.6780718954248364,1.184019607843137,0.4354901960784314,0.919047619047619
Mexico,2001,1.833253968253968,1.092142857142857,0.490952380952381,0.425925925925926
Mexico,2002,1.7173280423280424,1.1636243386243386,0.4624338624338624,0.7750000000000001
Mexico,2003,1.6339947089947089,1.0552910052910054,0.5207671957671958,0.42
Mexico,2004,1.442883597883598,0.941957671957672,0.4874338624338624,1.75
Mexico,2005,1.7901058201058202,0.8586243386243387,0.5513227513227513,0.7461538461538462
Mexico,2006,1.738091168091168,0.868148148148148,0.537037037037037,0.4833333333333334
Mexico,2007,1.6973504273504276,0.7866666666666666,0.5555555555555556,0.7347826086956522
Mexico,2008,1.753147528799703,0.8794202898550724,0.5352657004830917,0.94
Mexico,2009,1.9664808621330363,0.9594202898550724,0.5885990338164251,0.995238095238095
Mexico,2010,1.72044911610129,0.9975155279503104,0.5473291925465839,0.6799999999999999
Mexico,2011,1.6819875776397517,0.9775155279503104,0.5473291925465839,0.923809523809524
Mexico,2012,1.829606625258799,0.9489440993788818,0.5616149068322981,1.1583333333333334
Mexico,2013,1.8904761904761904,0.8395238095238096,0.6152380952380953,0.5478260869565217
Mexico,2014,1.7774327122153206,0.8569151138716358,0.5734989648033126,0.6923076923076924
Mexico,2015,1.6602165949992038,0.8547173116738334,0.566905558209906,0.7684210526315789
Moldova,1996,1.914285714285714,2.1761904761904765,0.3857142857142856,-0.1285714285714284
Moldova,1997,1.3142857142857145,2.4333333333333336,0.2142857142857142,-0.78
Moldova,1998,0.9142857142857144,2.1533333333333333,0.2142857142857142,-0.0142857142857142
Moldova,1999,0.8285714285714285,2.439047619047619,0.157142857142857,-0.0874999999999999
Moldova,2000,0.7535714285714286,2.3057142857142856,0.1154761904761904,0.2
Moldova,2001,0.6785714285714286,1.8807142857142856,0.1571428571428571,-0.29
Moldova,2002,0.5985714285714285,1.8435714285714289,0.1485714285714285,-0.2124999999999999
Moldova,2003,0.6735714285714286,1.6235714285714284,0.1735714285714285,-0.0299999999999999
Moldova,2004,0.625,1.595,0.205,-0.0333333333333332
Moldova,2005,0.611111111111111,1.5616666666666663,0.2244444444444444,0.0428571428571428
Moldova,2006,0.6003968253968253,1.5866666666666664,0.178015873015873,-0.1166666666666666
Moldova,2007,0.6470634920634921,1.5666666666666669,0.1913492063492063,0.4
Moldova,2008,0.812063492063492,1.5066666666666666,0.2463492063492063,-0.1099999999999999
Moldova,2009,0.7520634920634921,1.4066666666666667,0.2063492063492063,0.25
Moldova,2010,0.900952380952381,1.4600000000000002,0.2019047619047619,0.45
Moldova,2011,1.0116666666666667,1.435,0.2483333333333333,0.0300000000000001
Moldova,2012,1.065,1.435,0.255,-0.3125
Moldova,2013,0.875,1.52,0.2,0.39
Moldova,2014,1.0550000000000002,1.5399999999999998,0.24,0.2166666666666666
Moldova,2015,0.995,1.4533333333333334,0.2333333333333333,-0.211111111111111
Monaco,2008,1.45,3.2,0.35,0.25
Monaco,2010,1.85,2.7,0.35,-1.0
Monaco,2011,1.65,3.5,0.15,1.1
Monaco,2012,1.85,3.5,0.35,-0.0999999999999999
Monaco,2013,1.9,3.6,0.3,0.05
Monaco,2014,1.5,2.7,0.3,-0.8
Mongolia,2000,0.8833333333333334,8.433333333333334,0.1166666666666666,-1.1
Mongolia,2001,0.9833333333333334,6.933333333333333,0.1166666666666666,-0.9333333333333332
Mongolia,2003,0.85,6.4,0.1166666666666666,-0.4571428571428571
Mongolia,2005,0.7166666666666667,6.047619047619048,0.1071428571428571,-0.4999999999999999
Mongolia,2007,0.6333333333333333,5.814285714285715,0.1238095238095238,-0.3
Mongolia,2009,0.9133333333333332,3.934285714285714,0.1638095238095238,0.7800000000000001
Mongolia,2011,1.1733333333333331,3.274285714285714,0.2838095238095238,0.1999999999999999
Mongolia,2013,1.2566666666666666,2.7909523809523806,0.3838095238095237,-0.3333333333333333
Mongolia,2014,1.1233333333333333,2.4099999999999997,0.3266666666666666,0.6333333333333333
Mongolia,2015,1.2566666666666666,1.8766666666666665,0.3266666666666666,1.9
Montenegro,2009,0.9166666666666669,1.9583333333333333,0.3416666666666667,0.2666666666666666
Montenegro,2010,1.1166666666666667,1.202777777777778,0.4083333333333333,0.5555555555555556
Montenegro,2011,1.3166666666666669,1.113888888888889,0.5194444444444445,0.0
Montenegro,2012,1.0916666666666668,1.238888888888889,0.3444444444444444,1.3571428571428574
Montenegro,2013,1.4392857142857145,1.1484126984126983,0.4206349206349206,0.15
Montenegro,2014,1.3642857142857143,1.2484126984126984,0.3956349206349207,0.2285714285714285
Montenegro,2015,1.2785714285714285,1.1182539682539685,0.386111111111111,0.1571428571428572
Montserrat,2000,0.7,4.4,0.2,-0.6499999999999999
Montserrat,2001,0.7,4.6,0.2,-0.55
Montserrat,2002,0.9,3.8,0.2,-1.2
Montserrat,2004,0.8,2.9,0.2,-1.6999999999999995
Montserrat,2008,0.65,4.25,0.0,-1.6
Montserrat,2010,0.75,5.05,0.0,-1.35
Montserrat,2011,0.65,5.35,0.0,-0.4499999999999999
Montserrat,2012,0.75,5.45,0.0,0.2666666666666666
Montserrat,2014,1.2833333333333332,5.45,0.0666666666666666,0.9
Montserrat,2015,1.2333333333333332,3.9,0.2666666666666666,0.15
Morocco,1965,1.67,1.865,0.4549999999999999,0.16
Morocco,1966,1.15,1.745,0.295,0.42
Morocco,1967,1.14,1.475,0.3649999999999999,-1.0
Morocco,1968,1.09,2.25,0.29,0.45
Morocco,1969,0.94,1.8,0.34,0.3666666666666667
Morocco,1970,0.8333333333333334,1.56,0.3266666666666666,0.1399999999999999
Morocco,1971,0.9933333333333334,1.8400000000000003,0.3266666666666666,1.0
Morocco,1972,1.2533333333333334,1.86,0.3066666666666666,0.3428571428571429
Morocco,1973,1.281904761904762,1.0885714285714283,0.3638095238095237,0.4666666666666667
Morocco,1974,1.470793650793651,1.3774603174603175,0.3526984126984126,0.8923076923076924
Morocco,1975,1.5343833943833949,1.2082295482295484,0.409108669108669,0.62
Morocco,1976,1.5743833943833945,1.0082295482295482,0.4491086691086691,0.922222222222222
Morocco,1977,1.42993894993895,0.8637851037851038,0.4824420024420024,0.5111111111111111
Morocco,1978,1.5124786324786323,0.9018803418803418,0.491965811965812,0.24
Morocco,1979,1.4235897435897436,0.892991452991453,0.483076923076923,1.575
Morocco,1980,1.846666666666667,1.1122222222222224,0.4599999999999999,0.7380952380952382
Morocco,1981,1.861904761904762,1.1046031746031746,0.4942857142857143,0.5916666666666668
Morocco,1982,1.8063492063492064,1.1657142857142857,0.4442857142857143,0.4
Morocco,1983,1.7952380952380953,1.1990476190476191,0.4276190476190477,0.1714285714285714
Morocco,1984,1.7095238095238094,1.0333333333333332,0.3761904761904762,1.0833333333333333
Morocco,1985,1.4761904761904765,1.0166666666666666,0.4095238095238095,0.5363636363636364
Morocco,1986,1.3445887445887448,0.9006493506493506,0.3861471861471862,0.1909090909090909
Morocco,1987,1.1900432900432902,0.8476190476190476,0.3391774891774891,-0.1999999999999999
Morocco,1988,0.9900432900432902,0.8476190476190476,0.2891774891774891,0.618181818181818
Morocco,1989,1.1484848484848484,0.8969696969696971,0.3515151515151514,0.22
Morocco,1990,0.8218181818181819,0.8036363636363637,0.2581818181818182,0.92
Morocco,1991,0.9781818181818182,0.8472727272727274,0.2872727272727272,0.575
Morocco,1992,1.107727272727273,0.8586363636363636,0.3259090909090908,0.675
Morocco,1993,1.3077272727272728,0.7086363636363636,0.4009090909090909,0.9307692307692306
Morocco,1994,1.3426923076923076,0.6219230769230769,0.4484615384615384,0.223076923076923
Morocco,1995,1.4026923076923077,0.7280769230769231,0.4546153846153846,0.6833333333333335
Morocco,1996,1.316025641025641,0.7147435897435898,0.4346153846153845,1.6
Morocco,1997,1.641025641025641,0.6597435897435898,0.4996153846153845,1.2181818181818185
Morocco,1998,1.7410256410256408,0.5824708624708624,0.5882517482517482,0.6357142857142857
Morocco,1999,1.7476190476190478,0.7198334998334998,0.5355044955044954,0.3666666666666667
Morocco,2000,1.76984126984127,0.718124098124098,0.5782395382395382,0.2866666666666667
Morocco,2001,1.6965079365079363,0.8514574314574315,0.5715728715728716,0.5062500000000001
Morocco,2002,1.2965079365079364,0.8439574314574315,0.5190728715728715,1.0272727272727271
Morocco,2003,1.314689754689755,0.9530483405483404,0.4827092352092352,0.5800000000000001
Morocco,2004,1.1604040404040403,0.7787626262626264,0.5169949494949495,0.9133333333333332
Morocco,2005,1.298181818181818,0.6676515151515152,0.5347727272727273,0.825
Morocco,2006,1.463181818181818,0.5926515151515152,0.5414393939393939,0.6545454545454545
Morocco,2007,1.5177272727272726,0.5892424242424242,0.5448484848484848,0.725
Morocco,2008,1.3995454545454544,0.5574242424242424,0.5175757575757576,1.1846153846153846
Morocco,2009,1.7318531468531468,0.7328088578088577,0.536037296037296,0.0777777777777777
Morocco,2010,1.5051864801864805,0.7994755244755245,0.4515928515928515,0.5499999999999999
Morocco,2011,1.3801864801864805,0.7744755244755245,0.4515928515928515,0.8624999999999999
Morocco,2012,1.4506410256410258,0.7653846153846153,0.4606837606837606,0.2333333333333334
Morocco,2013,1.383974358974359,0.9153846153846154,0.4106837606837606,0.3727272727272729
Morocco,2014,1.1280303030303032,0.9181818181818182,0.3267676767676767,1.0444444444444445
Morocco,2015,1.416919191919192,0.8737373737373737,0.4156565656565656,0.5
Mozambique,1981,1.3095238095238095,2.6333333333333337,0.3619047619047618,0.1666666666666667
Mozambique,1982,1.342857142857143,2.7333333333333334,0.2619047619047618,0.2
Mozambique,1983,1.4428571428571428,2.533333333333333,0.2619047619047618,0.025
Mozambique,1984,0.9928571428571428,2.7333333333333334,0.1119047619047618,0.95
Mozambique,1985,1.292857142857143,1.5333333333333332,0.2119047619047618,0.2166666666666666
Mozambique,1986,1.15,1.1666666666666663,0.2166666666666666,-0.7
Mozambique,1987,0.9,1.2833333333333334,0.1833333333333333,-0.0499999999999999
Mozambique,1988,0.8,1.2833333333333334,0.1833333333333333,0.0
Mozambique,1989,0.8,1.2333333333333334,0.1333333333333333,0.1666666666666666
Mozambique,1990,0.6333333333333333,1.4333333333333331,0.0999999999999999,0.44
Mozambique,1991,0.7133333333333333,1.48,0.1466666666666666,0.3428571428571428
Mozambique,1992,0.8347619047619046,1.1014285714285714,0.2323809523809523,0.54
Mozambique,1993,1.0547619047619048,1.1814285714285713,0.3123809523809523,-0.2666666666666666
Mozambique,1994,1.0380952380952382,1.3314285714285714,0.3123809523809523,0.875
Mozambique,1995,1.2547619047619047,1.3314285714285714,0.3957142857142857,0.788888888888889
Mozambique,1996,1.308095238095238,1.2292063492063492,0.4268253968253968,0.1499999999999999
Mozambique,1997,1.2566666666666666,1.237777777777778,0.4011111111111111,0.7749999999999999
Mozambique,1998,1.3199999999999998,1.1911111111111112,0.4044444444444444,0.0380952380952381
Mozambique,1999,1.3771428571428572,1.133968253968254,0.4425396825396824,-0.1428571428571429
Mozambique,2000,1.1700000000000002,1.3053968253968251,0.3211111111111111,0.1124999999999999
Mozambique,2001,0.9616666666666668,1.3276190476190477,0.2599999999999999,0.3999999999999999
Mozambique,2002,1.0416666666666667,1.3476190476190475,0.3,0.1857142857142857
Mozambique,2003,0.8583333333333334,1.4,0.2738095238095238,0.2
Mozambique,2004,0.8678571428571429,1.346031746031746,0.3023809523809523,0.6833333333333335
Mozambique,2005,0.9583333333333334,1.0412698412698411,0.3738095238095237,0.3249999999999999
Mozambique,2006,1.0333333333333334,1.0912698412698414,0.4238095238095238,0.2833333333333333
Mozambique,2007,1.0,1.0246031746031747,0.3571428571428571,0.4375
Mozambique,2008,0.975,0.8388888888888889,0.3749999999999999,0.46
Mozambique,2009,1.015,0.75,0.3883333333333333,0.3333333333333333
Mozambique,2010,0.915,0.8166666666666667,0.3883333333333333,-0.13
Mozambique,2011,0.835,0.9066666666666666,0.3283333333333333,0.5874999999999999
Mozambique,2012,0.9433333333333334,0.9733333333333332,0.3949999999999999,-0.2099999999999999
Mozambique,2013,0.8483333333333334,1.1733333333333331,0.34,0.0
Mozambique,2014,0.7333333333333333,1.2483333333333335,0.31,0.5
Mozambique,2015,0.85,1.265,0.2599999999999999,0.25
Myanmar,1956,1.0114285714285711,2.0580952380952384,0.1638095238095238,0.1
Myanmar,1957,1.4114285714285717,2.258095238095238,0.1638095238095238,0.7166666666666668
Myanmar,1958,1.8780952380952385,2.1914285714285713,0.2638095238095238,-0.05
Myanmar,1959,1.8780952380952385,2.4247619047619047,0.1971428571428571,-0.5
Myanmar,1961,1.7066666666666666,2.72,0.1399999999999999,0.94
Myanmar,1962,1.8666666666666667,2.6,0.22,0.4666666666666667
Myanmar,1963,1.8,2.333333333333333,0.2866666666666667,-0.5
Myanmar,1964,1.4833333333333334,2.55,0.2366666666666666,0.875
Myanmar,1965,1.4333333333333331,2.05,0.3866666666666666,0.7
Myanmar,1966,1.588888888888889,1.6277777777777778,0.4755555555555555,0.7916666666666667
Myanmar,1967,1.4722222222222223,1.527777777777778,0.4722222222222222,1.1153846153846154
Myanmar,1968,1.5081196581196583,1.2713675213675213,0.5594017094017094,0.6187499999999999
Myanmar,1969,1.6456196581196585,0.8213675213675213,0.6094017094017093,2.0374999999999996
Myanmar,1970,2.0956196581196584,0.7963675213675214,0.6094017094017093,0.9
Myanmar,1971,2.0829212454212453,0.6947802197802198,0.6490842490842491,1.640909090909091
Myanmar,1972,2.399587912087912,0.6947802197802198,0.6778721278721278,1.01
Myanmar,1973,2.470357142857143,0.837857142857143,0.644025974025974,0.8652173913043477
