team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Gambia,2019,0.63,1.12,0.2066666666666666,0.3875
Gambia,2020,0.8133333333333332,1.0116666666666667,0.2233333333333333,0.6333333333333333
Gambia,2021,0.9466666666666668,1.045,0.3233333333333333,0.3749999999999999
Gambia,2022,1.0816666666666666,0.9,0.4233333333333333,0.4
Gambia,2023,1.0953030303030302,0.9272727272727274,0.4142424242424242,0.25
Gambia,2024,1.1219696969696968,1.093939393939394,0.4409090909090909,0.3111111111111111
Gambia,2025,1.1608585858585858,1.2022727272727274,0.4353535353535352,0.15
Georgia,2016,0.9013492063492062,1.3235714285714284,0.3123809523809523,-0.0375
Georgia,2017,0.8985714285714286,1.4735714285714283,0.2707142857142857,0.4999999999999999
Georgia,2018,1.0235714285714286,1.481904761904762,0.2457142857142857,1.18
Georgia,2019,1.3035714285714284,1.191904761904762,0.3807142857142856,0.1300000000000001
Georgia,2020,1.275,1.2633333333333332,0.335,0.2749999999999999
Georgia,2021,1.23,1.1183333333333334,0.325,0.05
Georgia,2022,1.221666666666667,1.1016666666666668,0.3666666666666666,1.011111111111111
Georgia,2023,1.2994444444444444,1.0016666666666667,0.45,0.89
Georgia,2024,1.4394444444444443,1.3216666666666668,0.37,0.4615384615384617
Georgia,2025,1.500982905982906,1.2524358974358971,0.4069230769230769,2.5
Germany,2016,2.4740609064138477,1.2467392085039146,0.6432701285642463,1.125
Germany,2017,2.3452147525676934,1.110200746965453,0.6298085901027077,1.4866666666666666
Germany,2018,2.46140522875817,0.9559150326797388,0.6621895424836601,0.2692307692307692
Germany,2019,2.0934565108094523,0.9674534942182,0.5737280040221217,1.63
Germany,2020,2.318162393162394,0.990982905982906,0.5843162393162393,0.4249999999999999
Germany,2021,2.223717948717949,1.1465384615384615,0.5482051282051282,1.59375
Germany,2022,2.423717948717949,1.1840384615384614,0.5607051282051282,0.6333333333333333
Germany,2023,2.2003846153846154,1.2740384615384617,0.4807051282051282,0.2818181818181818
Germany,2024,2.294090909090909,1.4125,0.4737121212121211,1.2333333333333334
Germany,2025,2.1007575757575756,1.3458333333333334,0.4670454545454545,0.85
Ghana,2016,1.7081998264893,0.9096790052053207,0.5252125506072874,0.3125
Ghana,2017,1.5231998264893,0.919679005205321,0.4552125506072874,0.6857142857142857
Ghana,2018,1.5517712550607288,0.9339647194910352,0.4409268363215731,0.725
Ghana,2019,1.4201923076923078,0.8629120879120877,0.4251373626373625,0.7555555555555555
Ghana,2020,1.3791666666666669,0.721031746031746,0.4593253968253968,0.7
Ghana,2021,1.3916666666666666,0.7960317460317461,0.4468253968253968,0.5700000000000001
Ghana,2022,1.4366666666666668,0.7660317460317461,0.4968253968253968,0.18125
Ghana,2023,1.3491666666666666,0.9088888888888887,0.4611111111111111,0.2888888888888889
Ghana,2024,1.2269444444444446,0.981111111111111,0.45,0.2272727272727274
Ghana,2025,1.196641414141414,1.183131313131313,0.3752525252525253,2.4
Gibraltar,2016,1.605909090909091,1.9481818181818185,0.3031818181818181,-1.0142857142857142
Gibraltar,2017,1.063051948051948,2.56961038961039,0.2031818181818181,-1.4166666666666667
Gibraltar,2018,0.2563852813852813,3.2896103896103894,0.0431818181818181,-0.0428571428571428
Gibraltar,2019,0.4278138528138527,3.718181818181818,0.1288961038961039,-0.8399999999999999
Gibraltar,2020,0.4128138528138527,3.678181818181818,0.1038961038961038,0.0833333333333333
Gibraltar,2021,0.4219047619047618,3.06,0.1523809523809523,-1.0583333333333331
Gibraltar,2022,0.4314285714285714,3.105238095238095,0.1523809523809523,-0.16
Gibraltar,2023,0.518095238095238,2.465238095238095,0.1923809523809523,-1.38
Gibraltar,2024,0.3466666666666667,2.9566666666666666,0.1066666666666666,0.14
Gibraltar,2025,0.4066666666666666,2.4566666666666666,0.1466666666666666,-0.8
Gotland,2017,1.78,1.97,0.2799999999999999,1.95
Greece,2016,0.9805128205128206,0.8709401709401711,0.4006837606837606,0.7899999999999998
Greece,2017,1.087179487179487,0.9376068376068376,0.4206837606837607,0.3625
Greece,2018,1.0506410256410257,0.9529914529914528,0.3629914529914529,0.1888888888888889
Greece,2019,0.9017521367521366,1.0307692307692309,0.3118803418803418,0.3000000000000002
Greece,2020,1.0458080808080807,1.090909090909091,0.3538383838383838,0.6124999999999999
Greece,2021,1.1374747474747475,0.9686868686868688,0.4316161616161615,0.3916666666666667
Greece,2022,1.030808080808081,0.9853535353535352,0.3782828282828282,0.73
Greece,2023,1.085808080808081,0.9253535353535354,0.4482828282828282,0.76
Greece,2024,1.2946969696969697,0.9075757575757576,0.4593939393939393,1.05
Greece,2025,1.4383333333333332,0.7366666666666666,0.5266666666666666,0.7999999999999999
Greenland,2017,2.25,1.78,0.39,0.3199999999999999
Greenland,2023,2.33,1.86,0.43,0.2666666666666666
Grenada,2016,1.086068376068376,1.7302991452991452,0.172051282051282,0.85
Grenada,2017,1.3638461538461537,1.9080769230769228,0.2053846153846153,0.0428571428571429
Grenada,2018,1.4385714285714286,1.8135714285714288,0.2471428571428571,-0.4999999999999998
Grenada,2019,1.5585714285714285,2.4335714285714287,0.2871428571428571,0.6125
Grenada,2021,1.4485714285714284,2.248571428571428,0.3721428571428571,-0.4142857142857142
Grenada,2022,1.3842857142857143,2.380714285714286,0.3507142857142857,0.0571428571428572
Grenada,2023,1.1414285714285717,2.4092857142857143,0.2792857142857142,-0.24
Grenada,2024,1.1128571428571428,2.5007142857142854,0.2421428571428571,0.1222222222222222
Grenada,2025,0.9928571428571428,1.8918253968253969,0.2465873015873016,-0.6499999999999999
Guadeloupe,2016,1.4012987012987017,1.4227272727272726,0.3233766233766234,0.1600000000000001
Guadeloupe,2017,1.272727272727273,1.5027272727272727,0.249090909090909,-0.1499999999999999
Guadeloupe,2018,1.4727272727272729,1.8527272727272728,0.249090909090909,-0.16
Guadeloupe,2019,0.92,1.94,0.18,2.14
Guadeloupe,2021,1.42,1.7600000000000002,0.24,0.1999999999999999
Guadeloupe,2022,1.6599999999999997,1.6800000000000002,0.28,0.44
Guadeloupe,2023,1.66,1.6,0.36,1.1846153846153846
Guadeloupe,2024,1.8369230769230769,1.169230769230769,0.483076923076923,0.6666666666666667
Guadeloupe,2025,1.9835897435897436,0.9425641025641026,0.5430769230769231,0.9
Guam,2016,1.09015873015873,2.563809523809524,0.2971428571428571,-0.2666666666666666
Guam,2018,1.0634920634920637,2.1238095238095243,0.2571428571428571,0.6666666666666667
Guam,2019,0.9968253968253968,1.857142857142857,0.2349206349206349,-0.3749999999999999
Guam,2021,1.0384920634920634,1.8321428571428569,0.1932539682539682,-0.86
Guam,2023,0.7927777777777779,2.215,0.1361111111111111,-0.1999999999999999
Guam,2024,0.7816666666666667,2.115,0.0916666666666666,-0.025
Guatemala,2016,1.1473260073260074,1.2193162393162391,0.3575824175824175,0.6000000000000001
Guatemala,2018,1.333992673992674,1.645982905982906,0.3309157509157509,-0.1599999999999999
Guatemala,2019,1.2225641025641023,1.8259829059829056,0.3394871794871794,1.7545454545454549
Guatemala,2020,1.8104428904428904,1.5391142191142193,0.4667599067599067,0.5499999999999999
Guatemala,2021,1.743776223776224,1.5724475524475523,0.4334265734265733,0.9357142857142856
Guatemala,2022,1.945974025974026,1.4394805194805194,0.4872727272727273,0.5833333333333335
Guatemala,2023,1.6693073593073593,1.0161471861471862,0.5072727272727272,0.3588235294117647
Guatemala,2024,1.7093073593073598,0.7243824802648331,0.4978609625668449,0.4692307692307693
Guatemala,2025,1.3316849816849818,0.864242620124973,0.4321266968325792,0.8666666666666667
Guernsey,2016,3.3904761904761904,0.7857142857142858,0.9095238095238096,0.3
Guernsey,2017,2.833333333333333,0.6,0.8666666666666668,0.7666666666666666
Guernsey,2018,2.3,0.8333333333333334,0.7666666666666667,0.5499999999999999
Guernsey,2019,2.1,0.7333333333333334,0.6666666666666667,1.44
Guernsey,2022,1.9,0.8333333333333334,0.5866666666666667,0.3333333333333333
Guernsey,2023,1.4666666666666666,0.8333333333333334,0.4866666666666667,0.95
Guinea,2016,1.5695454545454546,1.3428787878787878,0.3943939393939394,0.1714285714285714
Guinea,2017,1.4374025974025977,1.267878787878788,0.4015367965367965,0.325
Guinea,2018,1.507857142857143,1.4383333333333332,0.4038095238095238,0.42
Guinea,2019,1.2678571428571428,1.3183333333333334,0.4038095238095238,0.1363636363636364
Guinea,2020,1.1178571428571429,1.3592424242424244,0.3151731601731601,0.7333333333333334
Guinea,2021,1.1345238095238095,1.2092424242424242,0.3818398268398268,0.1333333333333333
Guinea,2022,1.175,1.2925757575757575,0.3746969696969697,0.0818181818181817
Guinea,2023,0.959090909090909,1.0675757575757576,0.3542424242424242,0.4666666666666667
Guinea,2024,1.047979797979798,1.1964646464646465,0.3631313131313131,0.9142857142857144
Guinea,2025,1.2336940836940835,1.0912698412698414,0.441053391053391,-0.15
Guinea-Bissau,2016,0.7583333333333333,1.275,0.1666666666666666,0.7000000000000001
Guinea-Bissau,2017,0.875,1.225,0.25,-0.0428571428571429
Guinea-Bissau,2018,0.7642857142857142,1.207142857142857,0.2285714285714285,0.1600000000000001
Guinea-Bissau,2019,0.9642857142857142,1.287142857142857,0.2685714285714285,0.1777777777777777
Guinea-Bissau,2020,0.942063492063492,1.3538095238095236,0.2852380952380952,-0.4499999999999999
Guinea-Bissau,2021,0.742063492063492,1.2538095238095237,0.2852380952380952,0.3875
Guinea-Bissau,2022,0.7670634920634921,1.4038095238095238,0.2102380952380952,0.4111111111111111
Guinea-Bissau,2023,0.9416666666666668,1.413333333333333,0.2261111111111111,0.4857142857142857
Guinea-Bissau,2024,0.913095238095238,1.2476190476190474,0.3003968253968254,-0.12
Guinea-Bissau,2025,0.8753174603174603,1.3209523809523809,0.2537301587301587,-0.25
Guyana,2016,1.2444444444444442,1.5155555555555555,0.3222222222222222,1.225
Guyana,2017,1.7144444444444449,1.6355555555555554,0.3622222222222222,-0.0499999999999999
Guyana,2018,1.4944444444444445,1.6555555555555557,0.2222222222222222,2.0666666666666664
Guyana,2019,2.083333333333333,1.3333333333333337,0.3,0.3454545454545454
Guyana,2021,2.392424242424242,1.5151515151515151,0.3727272727272727,-0.2399999999999999
Guyana,2022,2.019090909090909,1.5951515151515152,0.346060606060606,0.3714285714285715
Guyana,2023,1.7405194805194804,1.6808658008658006,0.3317748917748918,1.09
Guyana,2024,2.1005194805194805,1.6808658008658006,0.4517748917748918,0.4000000000000001
Guyana,2025,1.667186147186147,1.9808658008658009,0.385108225108225,0.35
Haiti,2016,1.5803751803751804,1.1027417027417026,0.4057720057720058,-0.0499999999999999
Haiti,2017,1.1403751803751805,1.2827417027417027,0.3514862914862915,1.3000000000000005
Haiti,2018,1.5282539682539682,1.706984126984127,0.3393650793650793,1.58
Haiti,2019,2.0526984126984127,1.5025396825396826,0.4371428571428571,0.4
Haiti,2021,2.0417094017094017,1.5772649572649573,0.4569230769230769,0.9916666666666668
Haiti,2022,2.302820512820513,1.6994871794871795,0.5069230769230769,1.48
Haiti,2023,2.782820512820513,1.5594871794871794,0.566923076923077,0.53
Haiti,2024,2.3694871794871792,1.2861538461538462,0.4935897435897435,2.2624999999999997
Haiti,2025,2.539487179487179,1.2211538461538465,0.5735897435897436,1.9
Honduras,2016,1.0898245614035087,1.369066985645933,0.2724720893141945,0.775
Honduras,2017,1.1266666666666665,1.2559090909090909,0.3237878787878787,0.21
Honduras,2018,1.0457575757575757,1.4186363636363637,0.311060606060606,-0.0999999999999999
Honduras,2019,0.9566666666666668,1.475,0.2783333333333333,0.7249999999999999
Honduras,2020,1.2066666666666666,1.2333333333333334,0.3783333333333333,0.05
Honduras,2021,1.1800000000000002,1.2933333333333334,0.325,0.0235294117647058
Honduras,2022,1.0682352941176472,1.4727450980392156,0.2235294117647059,-0.0428571428571428
Honduras,2023,0.9868067226890757,1.4827450980392158,0.2063865546218487,0.4076923076923076
Honduras,2024,1.0975759534583065,1.378129713423831,0.2433096315449256,0.6333333333333333
Honduras,2025,1.1142426201249729,1.4447963800904975,0.226642964878259,1.1
Hong Kong,2016,1.082857142857143,1.5988095238095237,0.3085714285714285,0.7000000000000001
Hong Kong,2017,1.160634920634921,1.4099206349206348,0.3863492063492063,0.17
Hong Kong,2018,1.1006349206349206,1.349920634920635,0.3463492063492063,0.4999999999999999
Hong Kong,2019,1.3173015873015872,1.274920634920635,0.3630158730158729,-0.3222222222222222
Hong Kong,2021,1.241111111111111,1.1733333333333331,0.3566666666666666,-0.6333333333333333
Hong Kong,2022,0.9577777777777776,1.64,0.24,-0.0444444444444444
Hong Kong,2023,0.7355555555555556,1.7066666666666666,0.1955555555555555,0.56
Hong Kong,2024,0.9155555555555556,1.7466666666666668,0.1955555555555555,0.4842105263157893
Hong Kong,2025,0.9330994152046784,1.809824561403509,0.2130994152046783,0.7
Hungary,2016,1.618181818181818,1.1737373737373735,0.4828282828282829,0.4090909090909091
Hungary,2017,1.4727272727272729,1.21010101010101,0.41010101010101,0.0444444444444444
Hungary,2018,1.3393939393939394,1.3434343434343434,0.3878787878787878,0.38
Hungary,2019,1.2882828282828285,1.2256565656565654,0.3812121212121212,0.21
Hungary,2020,1.2216161616161616,1.3256565656565658,0.3723232323232323,0.775
Hungary,2021,1.2105050505050503,1.32010101010101,0.3862121212121212,0.5466666666666669
Hungary,2022,1.2444444444444445,1.3188888888888888,0.4116666666666666,0.5800000000000001
Hungary,2023,1.3266666666666669,1.143333333333333,0.445,0.9000000000000001
Hungary,2024,1.4266666666666663,1.0433333333333334,0.505,0.2384615384615385
Hungary,2025,1.4266666666666663,1.0202564102564105,0.5019230769230769,-0.6499999999999999
Iceland,2016,1.2549494949494948,1.4989898989898989,0.3549494949494949,0.611764705882353
Iceland,2017,1.4745573380867498,1.4048722519310757,0.4157338086749851,0.6833333333333333
Iceland,2018,1.4445573380867498,1.221538918597742,0.4524004753416518,0.1066666666666666
Iceland,2019,1.4578906714200832,1.3748722519310754,0.3990671420083184,0.5416666666666667
Iceland,2020,1.4356684491978609,1.3470944741532975,0.4101782531194295,-0.0799999999999999
Iceland,2021,1.322941176470588,1.492549019607843,0.3974509803921568,0.2
Iceland,2022,1.216153846153846,1.5251282051282051,0.3494871794871795,0.0357142857142857
Iceland,2023,1.1375824175824174,1.7084615384615385,0.2613919413919413,0.4166666666666666
Iceland,2024,1.1609157509157508,1.5717948717948718,0.2847252747252747,0.4916666666666667
Iceland,2025,1.2109157509157509,1.6884615384615382,0.2847252747252747,-0.25
India,2016,1.4281818181818182,1.7563636363636363,0.2906060606060606,1.1142857142857143
India,2017,1.5538961038961037,1.6435064935064936,0.3534632034632034,1.0777777777777775
India,2018,1.8084415584415583,1.399062049062049,0.4726551226551226,0.85
India,2019,1.8857142857142857,1.3126984126984127,0.4817460317460317,0.0636363636363636
India,2021,1.703896103896104,1.1581529581529582,0.4999278499278499,0.4666666666666668
India,2022,1.703896103896104,1.1248196248196247,0.4999278499278499,0.325
India,2023,1.4681818181818185,1.1676767676767676,0.4320707070707071,0.6
India,2024,1.3227272727272728,1.1575757575757577,0.3674242424242424,-0.2272727272727272
India,2025,1.0454545454545454,1.2803030303030305,0.2674242424242424,0.95
Indonesia,2016,1.0434188034188034,1.5733333333333337,0.3211965811965812,0.5181818181818181
Indonesia,2017,1.148873348873349,1.460606060606061,0.3539238539238539,0.6875
Indonesia,2018,1.3155400155400154,1.2356060606060608,0.4094794094794095,0.1777777777777778
Indonesia,2019,1.3822066822066823,1.280050505050505,0.4317016317016316,0.0999999999999999
Indonesia,2021,1.38989898989899,1.5800505050505051,0.3893939393939393,0.5937500000000001
Indonesia,2022,1.58989898989899,1.7675505050505051,0.3768939393939393,1.3916666666666666
Indonesia,2023,1.7944444444444445,1.6069444444444447,0.4375,0.7749999999999999
Indonesia,2024,1.8777777777777775,1.665277777777778,0.4208333333333333,0.059090909090909
Indonesia,2025,1.815151515151515,1.6238636363636365,0.4087121212121212,-0.05
Iran,2016,1.8513888888888892,0.6508333333333333,0.5838888888888889,1.61
Iran,2017,1.911388888888889,0.6241666666666666,0.5838888888888889,0.7272727272727273
Iran,2018,1.9034343434343437,0.5957575757575758,0.6361616161616162,0.6733333333333333
Iran,2019,1.667878787878788,0.5957575757575757,0.6006060606060606,1.5166666666666666
Iran,2020,2.0712121212121213,0.5324242424242425,0.6572727272727273,1.25
Iran,2021,2.0312121212121212,0.4990909090909091,0.723939393939394,1.6909090909090911
Iran,2022,2.0548484848484847,0.5136363636363637,0.7457575757575758,0.3499999999999999
Iran,2023,2.0003030303030305,0.6378787878787879,0.7184848484848485,1.5555555555555556
Iran,2024,2.3247474747474746,0.6378787878787879,0.7540404040404041,1.2
Iran,2025,2.196969696969697,0.6878787878787879,0.7929292929292929,0.8999999999999999
Iraq,2016,1.025980861244019,1.0807655502392346,0.3622846889952153,0.1666666666666666
Iraq,2017,1.0365071770334928,1.1684848484848485,0.3008811802232854,0.6142857142857143
Iraq,2018,1.0583116883116883,1.0970562770562773,0.3271969696969696,0.475
Iraq,2019,1.154978354978355,1.0937229437229437,0.3238636363636363,0.655
Iraq,2020,1.2695238095238095,1.041904761904762,0.3874999999999999,0.5499999999999999
Iraq,2021,1.1695238095238094,0.8419047619047617,0.4,0.3294117647058824
Iraq,2022,1.1812885154061623,0.7870028011204482,0.4254901960784313,0.3909090909090909
Iraq,2023,1.1202495543672015,0.8220677361853832,0.4163992869875222,0.8416666666666668
Iraq,2024,1.2202495543672014,0.78873440285205,0.4497326203208556,0.7388888888888888
Iraq,2025,1.2713606654783125,0.8476232917409388,0.4719548425430778,0.15
Iraqi Kurdistan,2016,2.3899999999999997,1.07,0.53,0.8800000000000001
Isle of Man,2017,2.94,1.39,0.65,2.5
Isle of Man,2019,3.45,1.34,0.7,2.425
Isle of Man,2023,3.9300000000000006,1.35,0.7300000000000001,0.7
Isle of Wight,2023,2.55,1.47,0.48,0.875
Israel,2016,1.6572222222222224,1.522857142857143,0.3996825396825397,0.4499999999999999
Israel,2017,1.6822222222222225,1.5561904761904763,0.3996825396825397,-0.2
Israel,2018,1.4346031746031749,1.5371428571428571,0.3838095238095237,0.7428571428571429
Israel,2019,1.5457142857142858,1.556190476190476,0.4028571428571428,0.38
Israel,2020,1.3057142857142856,1.6361904761904764,0.3028571428571428,0.3142857142857143
Israel,2021,1.3057142857142856,1.4933333333333334,0.3314285714285714,0.6333333333333333
Israel,2022,1.439047619047619,1.5933333333333333,0.3314285714285714,0.5111111111111111
Israel,2023,1.731111111111111,1.656825396825397,0.3695238095238095,0.38
Israel,2024,1.5511111111111109,1.5911111111111111,0.3638095238095237,-0.0222222222222221
Israel,2025,1.4533333333333331,1.6755555555555552,0.3482539682539682,0.4499999999999999
Italy,2016,1.376031746031746,1.0058730158730158,0.4514285714285714,0.7000000000000002
Italy,2017,1.3993650793650794,1.0925396825396825,0.4247619047619048,1.1363636363636365
Italy,2018,1.5604040404040402,0.9302020202020204,0.4806060606060606,0.2181818181818182
Italy,2019,1.3684848484848486,0.8524242424242423,0.4684848484848485,2.13
Italy,2020,1.908484848484849,0.8157575757575758,0.5684848484848486,1.2375
Italy,2021,2.0534848484848487,0.6257575757575757,0.6134848484848485,1.1631578947368422
Italy,2022,2.167870813397129,0.5338277511961722,0.6331339712918661,0.3818181818181818
Italy,2023,2.004234449760766,0.715645933014354,0.5967703349282296,0.8099999999999999
Italy,2024,2.240598086124402,0.775645933014354,0.6422248803827751,0.6785714285714286
Italy,2025,1.800598086124402,0.895645933014354,0.5565105946684893,0.25
Ivory Coast,2016,1.9438095238095237,1.002857142857143,0.5961904761904762,0.4444444444444444
Ivory Coast,2017,1.5215873015873016,0.8631746031746032,0.4914285714285714,0.3357142857142857
Ivory Coast,2018,1.4177777777777778,1.0536507936507935,0.4019047619047619,0.8666666666666667
Ivory Coast,2019,1.3558730158730157,0.9488888888888888,0.4019047619047619,0.8933333333333333
Ivory Coast,2020,1.3739682539682538,0.7660317460317462,0.4638095238095238,0.3
Ivory Coast,2021,1.3339682539682538,0.8726984126984128,0.4071428571428571,1.03
Ivory Coast,2022,1.516190476190476,0.8838095238095238,0.4804761904761904,0.7083333333333335
Ivory Coast,2023,1.606666666666667,0.8433333333333334,0.5233333333333332,1.2125
Ivory Coast,2024,1.715,0.8266666666666665,0.5483333333333333,0.8
Ivory Coast,2025,1.6933333333333334,0.8416666666666666,0.54,0.9
Jamaica,2016,1.032296918767507,1.3780392156862746,0.2960224089635854,-0.35
Jamaica,2017,0.8222969187675069,1.4080392156862742,0.2410224089635853,0.2666666666666667
Jamaica,2018,0.8085714285714287,1.5433333333333334,0.2135714285714285,1.29
Jamaica,2019,1.2652380952380953,1.4766666666666666,0.3335714285714285,1.0142857142857145
Jamaica,2020,1.4366666666666668,1.2195238095238097,0.4192857142857143,0.0999999999999999
Jamaica,2021,1.4233333333333331,1.3928571428571428,0.4259523809523809,0.1285714285714285
Jamaica,2022,1.5447619047619048,1.3,0.4438095238095238,0.0166666666666667
Jamaica,2023,1.5114285714285711,1.3666666666666667,0.4104761904761904,0.6470588235294117
Jamaica,2024,1.312605042016807,1.4137254901960783,0.3728291316526609,0.2666666666666667
Jamaica,2025,1.0992717086834731,1.5108683473389355,0.3385434173669467,0.7999999999999999
Japan,2016,1.9792387076288005,1.009464951972692,0.5746479320473128,1.51
Japan,2017,2.152572040962134,1.0827982853060254,0.5946479320473127,0.5846153846153845
Japan,2018,2.1102643486544417,1.1789521314598714,0.5536222910216718,0.7071428571428573
Japan,2019,2.148610213316096,1.1172979961215257,0.555126050420168,0.8913043478260869
Japan,2020,2.120516567831146,0.9681341165228634,0.5778685253365561,0.3
Japan,2021,1.7499283325370285,0.9857811753463928,0.5484567606306736,1.9583333333333337
Japan,2022,1.849928332537028,0.8891145086797261,0.5751234272973403,0.8944444444444445
Japan,2023,1.8977915804002763,0.7874051069703244,0.5939268461007592,1.9333333333333336
Japan,2024,2.267632850241546,0.6794685990338164,0.6637681159420289,1.86875
Japan,2025,2.611111111111111,0.6430555555555555,0.6958333333333334,0.7
Jersey,2016,2.2333333333333334,1.8666666666666665,0.4,1.15
Jersey,2017,2.1333333333333333,1.7333333333333332,0.4666666666666667,0.8714285714285714
Jersey,2018,2.5619047619047617,1.619047619047619,0.580952380952381,0.9
Jersey,2019,1.7619047619047616,1.2190476190476192,0.680952380952381,1.5833333333333333
Jersey,2022,2.128571428571429,0.4857142857142857,0.8142857142857144,1.7
Jersey,2023,2.0952380952380953,0.4857142857142856,0.8476190476190475,1.96
Jordan,2016,1.3148085901027078,1.067843137254902,0.3864985994397758,0.4583333333333333
Jordan,2017,1.2171895424836603,1.1011764705882354,0.3507843137254901,0.9727272727272728
Jordan,2018,1.3856743909685083,0.8902673796791444,0.3883600713012477,0.2384615384615384
Jordan,2019,1.3104607157548334,0.9082160976278624,0.3345139174550938,0.6882352941176471
Jordan,2020,1.4696764020293431,0.8446866858631565,0.375298231180584,0.45
Jordan,2021,1.240264637323461,0.7035102152749212,0.3811805841217605,0.5285714285714286
Jordan,2022,1.223597970656794,0.6892245009892068,0.4264186793598558,1.0
Jordan,2023,1.197335344394168,0.7134669252316311,0.4910651440063204,0.1857142857142858
Jordan,2024,1.3138188608776844,0.957422969187675,0.5020541549953313,0.9142857142857144
Jordan,2025,1.4079365079365078,0.9904761904761904,0.5222222222222221,0.5
Kazakhstan,2016,1.0325396825396826,1.7269841269841268,0.1924603174603174,-0.05
Kazakhstan,2017,0.9825396825396826,1.6769841269841268,0.2174603174603174,-0.4857142857142857
Kazakhstan,2018,0.9253968253968252,1.81984126984127,0.1888888888888888,0.6
Kazakhstan,2019,1.0365079365079366,1.7087301587301589,0.1888888888888888,0.3181818181818181
Kazakhstan,2020,0.941053391053391,1.6178210678210678,0.2116161616161616,0.0285714285714285
Kazakhstan,2021,0.995021645021645,1.6749639249639252,0.2179653679653679,-0.38
Kazakhstan,2022,0.9650216450216448,1.8049639249639249,0.1879653679653679,0.39
Kazakhstan,2023,1.0707359307359308,1.5306782106782106,0.2879653679653679,0.68
Kazakhstan,2024,1.0574025974025976,1.5262337662337664,0.3412987012987012,-0.4599999999999999
Kazakhstan,2025,0.9028571428571428,1.717142857142857,0.2885714285714286,0.8
Kenya,2016,0.9929971988795518,0.9875350140056024,0.3515406162464985,0.38
Kenya,2017,0.9647619047619048,0.8604761904761904,0.3609523809523809,0.4083333333333333
Kenya,2018,0.9504761904761904,0.7533333333333333,0.3561904761904761,0.5666666666666667
Kenya,2019,0.917142857142857,0.8247619047619047,0.3419047619047619,0.09
Kenya,2020,1.02,0.9133333333333332,0.3533333333333333,0.3999999999999999
Kenya,2021,1.0533333333333332,0.9966666666666668,0.3533333333333333,0.3
Kenya,2023,1.0933333333333333,1.1166666666666667,0.3533333333333333,0.5625
Kenya,2024,1.1933333333333334,1.1916666666666669,0.3616666666666666,0.0499999999999999
Kenya,2025,1.06,1.225,0.295,0.36
Kernow,2019,2.4,0.8,0.8,2.9
Kernow,2023,2.8,0.8,0.8,1.1
Kosovo,2018,2.2414285714285715,1.7585714285714285,0.4185714285714285,1.4111111111111112
Kosovo,2019,1.3080952380952382,1.6030158730158728,0.3741269841269841,0.42
Kosovo,2020,1.478095238095238,1.513015873015873,0.4041269841269841,0.011111111111111
Kosovo,2021,1.2114285714285715,1.5574603174603174,0.3263492063492063,0.3
Kosovo,2022,1.3342857142857143,1.3774603174603175,0.3577777777777777,0.8000000000000002
Kosovo,2023,1.562857142857143,1.1888888888888889,0.4092063492063492,0.2800000000000001
Kosovo,2024,1.296190476190476,1.3444444444444446,0.2936507936507936,0.5333333333333334
Kosovo,2025,1.2206349206349207,1.1844444444444444,0.3247619047619047,1.35
Kuwait,2017,1.278850267379679,1.2090508021390374,0.3742513368983957,-0.0999999999999999
Kuwait,2018,1.0688502673796791,1.1690508021390371,0.2942513368983957,0.2555555555555556
Kuwait,2019,1.1160724896019012,1.1704396910279262,0.2859180035650623,0.8714285714285714
Kuwait,2021,1.174896019013666,1.229263220439691,0.2539852304558186,-0.2818181818181817
Kuwait,2022,1.054040404040404,1.2752525252525253,0.225108225108225,0.4
Kuwait,2023,1.003131313131313,1.2425252525252526,0.2505627705627705,0.7750000000000001
Kuwait,2024,1.2781313131313132,1.2675252525252527,0.3630627705627706,-0.04375
Kuwait,2025,1.2059090909090908,1.2911363636363635,0.3213961038961039,0.05
Kyrgyzstan,2016,1.126984126984127,2.431111111111111,0.2209523809523809,0.125
Kyrgyzstan,2017,1.0519841269841268,2.136111111111111,0.2559523809523809,1.1
Kyrgyzstan,2018,1.0805555555555555,1.3075396825396823,0.3988095238095238,0.5499999999999999
Kyrgyzstan,2019,1.205,1.2564285714285712,0.4521428571428571,0.5090909090909091
Kyrgyzstan,2021,1.4361688311688314,1.194090909090909,0.478116883116883,0.9571428571428572
Kyrgyzstan,2022,1.6933116883116883,1.336948051948052,0.5066883116883117,0.2833333333333332
Kyrgyzstan,2023,1.7683116883116885,1.3452813852813852,0.4983549783549784,0.0222222222222222
Kyrgyzstan,2024,1.5397402597402596,1.5516305916305917,0.3999422799422799,0.2799999999999999
Kyrgyzstan,2025,1.513073593073593,1.5982972582972583,0.3332756132756132,0.6499999999999999
Laos,2016,1.4012121212121211,2.766666666666667,0.2006060606060606,0.2071428571428571
Laos,2017,1.2212121212121212,2.423809523809524,0.2320346320346319,-0.45
Laos,2018,1.063636363636364,2.5359307359307364,0.2108225108225108,-0.4499999999999999
Laos,2019,0.9469696969696968,2.7192640692640695,0.1774891774891774,0.3
Laos,2021,0.9106060606060604,2.4283549783549785,0.1729437229437229,-0.925
Laos,2022,0.8333333333333333,2.473809523809524,0.1547619047619047,-0.25
Laos,2023,0.7083333333333333,2.541666666666667,0.1333333333333333,0.06
Laos,2024,0.735,2.255,0.1399999999999999,0.0
