team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate
New Caledonia,2024,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,3.0,7.0,4.0,2.0,2.3333333333333335,1.3333333333333333,0.6666666666666666
New Caledonia,2025,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,1.5,1.5,0.5
New Zealand,1922,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,2.3333333333333335,1.0,0.6666666666666666
New Zealand,1923,0.0,0.0,0.0,0.0,3.0,8.0,5.0,2.0,3.0,8.0,5.0,2.0,2.6666666666666665,1.6666666666666667,0.6666666666666666
New Zealand,1927,4.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,1.0,1.25,2.0,0.25
New Zealand,1933,0.0,0.0,0.0,0.0,3.0,8.0,14.0,0.0,3.0,8.0,14.0,0.0,2.6666666666666665,4.666666666666667,0.0
New Zealand,1936,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,0.6666666666666666,7.0,0.0
New Zealand,1947,4.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,24.0,0.0,2.25,6.0,0.0
New Zealand,1948,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.25,6.25,0.0
New Zealand,1951,1.0,9.0,0.0,1.0,5.0,15.0,13.0,3.0,6.0,24.0,13.0,4.0,4.0,2.1666666666666665,0.6666666666666666
New Zealand,1952,0.0,0.0,0.0,0.0,5.0,23.0,7.0,4.0,5.0,23.0,7.0,4.0,4.6,1.4,0.8
New Zealand,1954,0.0,0.0,0.0,0.0,3.0,4.0,9.0,1.0,3.0,4.0,9.0,1.0,1.3333333333333333,3.0,0.3333333333333333
New Zealand,1958,2.0,4.0,5.0,0.0,3.0,9.0,3.0,3.0,5.0,13.0,8.0,3.0,2.6,1.6,0.6
New Zealand,1960,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,3.5,1.0,1.0
New Zealand,1962,2.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,4.0,1.5,1.0
New Zealand,1967,1.0,3.0,1.0,1.0,4.0,12.0,16.0,1.0,5.0,15.0,17.0,2.0,3.0,3.4,0.4
New Zealand,1968,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,1.5,0.5
New Zealand,1969,0.0,0.0,0.0,0.0,6.0,4.0,11.0,1.0,6.0,4.0,11.0,1.0,0.6666666666666666,1.8333333333333333,0.16666666666666666
New Zealand,1971,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,2.0,3.0,6.0,0.0,1.5,3.0,0.0
New Zealand,1972,2.0,6.0,2.0,2.0,3.0,3.0,7.0,0.0,5.0,9.0,9.0,2.0,1.8,1.8,0.4
New Zealand,1973,7.0,14.0,5.0,4.0,5.0,4.0,11.0,0.0,12.0,18.0,16.0,4.0,1.5,1.3333333333333333,0.3333333333333333
New Zealand,1975,3.0,6.0,3.0,2.0,3.0,4.0,5.0,0.0,6.0,10.0,8.0,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333
New Zealand,1976,2.0,3.0,2.0,1.0,4.0,4.0,7.0,1.0,6.0,7.0,9.0,2.0,1.1666666666666667,1.5,0.3333333333333333
New Zealand,1977,5.0,20.0,1.0,4.0,1.0,1.0,3.0,0.0,6.0,21.0,4.0,4.0,3.5,0.6666666666666666,0.6666666666666666
New Zealand,1978,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0
New Zealand,1979,1.0,1.0,0.0,1.0,4.0,13.0,1.0,4.0,5.0,14.0,1.0,5.0,2.8,0.2,1.0
New Zealand,1980,4.0,12.0,5.0,2.0,11.0,11.0,20.0,3.0,15.0,23.0,25.0,5.0,1.5333333333333334,1.6666666666666667,0.3333333333333333
New Zealand,1981,8.0,27.0,8.0,4.0,11.0,17.0,2.0,6.0,19.0,44.0,10.0,10.0,2.3157894736842106,0.5263157894736842,0.5263157894736842
New Zealand,1982,2.0,2.0,4.0,0.0,4.0,4.0,13.0,1.0,6.0,6.0,17.0,1.0,1.0,2.8333333333333335,0.16666666666666666
New Zealand,1983,2.0,3.0,2.0,1.0,4.0,5.0,2.0,3.0,6.0,8.0,4.0,4.0,1.3333333333333333,0.6666666666666666,0.6666666666666666
New Zealand,1984,3.0,8.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,11.0,3.0,3.0,2.2,0.6,0.6
New Zealand,1985,7.0,23.0,2.0,6.0,2.0,0.0,5.0,0.0,9.0,23.0,7.0,6.0,2.5555555555555554,0.7777777777777778,0.6666666666666666
New Zealand,1986,1.0,1.0,1.0,0.0,3.0,7.0,5.0,2.0,4.0,8.0,6.0,2.0,2.0,1.5,0.5
New Zealand,1987,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5
New Zealand,1988,3.0,9.0,3.0,2.0,6.0,6.0,8.0,2.0,9.0,15.0,11.0,4.0,1.6666666666666667,1.2222222222222223,0.4444444444444444
New Zealand,1989,2.0,4.0,2.0,1.0,2.0,1.0,5.0,0.0,4.0,5.0,7.0,1.0,1.25,1.75,0.25
New Zealand,1990,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.5,0.5,1.0
New Zealand,1991,3.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,6.0,0.0,0.25,1.5,0.0
New Zealand,1992,2.0,11.0,0.0,2.0,1.0,4.0,1.0,1.0,3.0,15.0,1.0,3.0,5.0,0.3333333333333333,1.0
New Zealand,1993,3.0,7.0,1.0,2.0,3.0,1.0,7.0,0.0,6.0,8.0,8.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333
New Zealand,1995,3.0,4.0,2.0,1.0,5.0,5.0,17.0,0.0,8.0,9.0,19.0,1.0,1.125,2.375,0.125
New Zealand,1996,0.0,0.0,0.0,0.0,6.0,6.0,10.0,2.0,6.0,6.0,10.0,2.0,1.0,1.6666666666666667,0.3333333333333333
New Zealand,1997,4.0,12.0,6.0,2.0,6.0,2.0,12.0,1.0,10.0,14.0,18.0,3.0,1.4,1.8,0.3
New Zealand,1998,5.0,10.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,11.0,2.0,4.0,1.8333333333333333,0.3333333333333333,0.6666666666666666
New Zealand,1999,3.0,1.0,4.0,0.0,9.0,12.0,12.0,2.0,12.0,13.0,16.0,2.0,1.0833333333333333,1.3333333333333333,0.16666666666666666
New Zealand,2000,5.0,6.0,2.0,3.0,6.0,5.0,5.0,2.0,11.0,11.0,7.0,5.0,1.0,0.6363636363636364,0.45454545454545453
New Zealand,2001,5.0,19.0,3.0,4.0,2.0,1.0,7.0,0.0,7.0,20.0,10.0,4.0,2.857142857142857,1.4285714285714286,0.5714285714285714
New Zealand,2002,5.0,23.0,2.0,5.0,2.0,2.0,5.0,0.0,7.0,25.0,7.0,5.0,3.5714285714285716,1.0,0.7142857142857143
New Zealand,2003,1.0,0.0,3.0,0.0,5.0,3.0,14.0,0.0,6.0,3.0,17.0,0.0,0.5,2.8333333333333335,0.0
New Zealand,2004,3.0,15.0,4.0,2.0,2.0,2.0,1.0,1.0,5.0,17.0,5.0,3.0,3.4,1.0,0.6
New Zealand,2005,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
New Zealand,2006,2.0,3.0,1.0,2.0,6.0,5.0,13.0,1.0,8.0,8.0,14.0,3.0,1.0,1.75,0.375
New Zealand,2007,1.0,4.0,1.0,1.0,5.0,6.0,12.0,2.0,6.0,10.0,13.0,3.0,1.6666666666666667,2.1666666666666665,0.5
New Zealand,2008,1.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0,3.0,6.0,3.0,2.0,2.0,1.0,0.6666666666666666
New Zealand,2009,2.0,1.0,5.0,1.0,8.0,8.0,12.0,1.0,10.0,9.0,17.0,2.0,0.9,1.7,0.2
New Zealand,2010,4.0,3.0,4.0,1.0,5.0,3.0,8.0,0.0,9.0,6.0,12.0,1.0,0.6666666666666666,1.3333333333333333,0.1111111111111111
New Zealand,2011,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,3.0,1.0,7.0,0.0,0.3333333333333333,2.3333333333333335,0.0
New Zealand,2012,4.0,11.0,6.0,2.0,9.0,16.0,8.0,6.0,13.0,27.0,14.0,8.0,2.076923076923077,1.0769230769230769,0.6153846153846154
New Zealand,2013,2.0,4.0,5.0,1.0,5.0,4.0,7.0,2.0,7.0,8.0,12.0,3.0,1.1428571428571428,1.7142857142857142,0.42857142857142855
New Zealand,2014,1.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,5.0,4.0,10.0,0.0,0.8,2.0,0.0
New Zealand,2015,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333
New Zealand,2016,4.0,7.0,1.0,4.0,4.0,6.0,2.0,1.0,8.0,13.0,3.0,5.0,1.625,0.375,0.625
New Zealand,2017,4.0,8.0,5.0,2.0,8.0,6.0,12.0,1.0,12.0,14.0,17.0,3.0,1.1666666666666667,1.4166666666666667,0.25
New Zealand,2018,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,0.5
New Zealand,2019,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,0.5,2.0,0.0
New Zealand,2021,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,5.0,1.0,3.0,1.6666666666666667,0.3333333333333333,1.0
New Zealand,2022,5.0,12.0,3.0,3.0,6.0,7.0,6.0,2.0,11.0,19.0,9.0,5.0,1.7272727272727273,0.8181818181818182,0.45454545454545453
New Zealand,2023,2.0,2.0,1.0,1.0,5.0,3.0,10.0,0.0,7.0,5.0,11.0,1.0,0.7142857142857143,1.5714285714285714,0.14285714285714285
New Zealand,2024,7.0,31.0,1.0,6.0,5.0,8.0,5.0,2.0,12.0,39.0,6.0,8.0,3.25,0.5,0.6666666666666666
New Zealand,2025,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,5.0,0.0,1.0
Nicaragua,1929,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,9.0,0.0
Nicaragua,1941,1.0,2.0,5.0,0.0,3.0,3.0,24.0,0.0,4.0,5.0,29.0,0.0,1.25,7.25,0.0
Nicaragua,1943,2.0,3.0,8.0,0.0,4.0,4.0,31.0,0.0,6.0,7.0,39.0,0.0,1.1666666666666667,6.5,0.0
Nicaragua,1946,0.0,0.0,0.0,0.0,5.0,5.0,31.0,1.0,5.0,5.0,31.0,1.0,1.0,6.2,0.2
Nicaragua,1951,1.0,1.0,4.0,0.0,3.0,3.0,18.0,0.0,4.0,4.0,22.0,0.0,1.0,5.5,0.0
Nicaragua,1953,0.0,0.0,0.0,0.0,6.0,4.0,18.0,1.0,6.0,4.0,18.0,1.0,0.6666666666666666,3.0,0.16666666666666666
Nicaragua,1961,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
Nicaragua,1963,1.0,0.0,5.0,0.0,3.0,2.0,10.0,0.0,4.0,2.0,15.0,0.0,0.5,3.75,0.0
Nicaragua,1965,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,0.5
Nicaragua,1966,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
Nicaragua,1967,2.0,4.0,4.0,1.0,5.0,3.0,12.0,0.0,7.0,7.0,16.0,1.0,1.0,2.2857142857142856,0.14285714285714285
Nicaragua,1971,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0
Nicaragua,1973,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
Nicaragua,1984,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
Nicaragua,1991,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0
Nicaragua,1992,1.0,0.0,5.0,0.0,2.0,2.0,12.0,0.0,3.0,2.0,17.0,0.0,0.6666666666666666,5.666666666666667,0.0
Nicaragua,1993,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,8.0,0.0,0.0,4.0,0.0
Nicaragua,1995,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,3.5,0.0
Nicaragua,1996,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.3333333333333333,1.3333333333333333,0.0
Nicaragua,1997,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,2.0,2.0,11.0,0.0,1.0,5.5,0.0
Nicaragua,1999,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
Nicaragua,2000,2.0,0.0,3.0,0.0,3.0,0.0,11.0,0.0,5.0,0.0,14.0,0.0,0.0,2.8,0.0
Nicaragua,2001,0.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,5.0,3.0,23.0,0.0,0.6,4.6,0.0
Nicaragua,2002,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,2.0,2.0,7.0,1.0,1.0,3.5,0.5
Nicaragua,2003,0.0,0.0,0.0,0.0,5.0,1.0,11.0,1.0,5.0,1.0,11.0,1.0,0.2,2.2,0.2
Nicaragua,2004,4.0,7.0,3.0,2.0,5.0,4.0,15.0,0.0,9.0,11.0,18.0,2.0,1.2222222222222223,2.0,0.2222222222222222
Nicaragua,2005,1.0,1.0,0.0,1.0,2.0,1.0,9.0,0.0,3.0,2.0,9.0,1.0,0.6666666666666666,3.0,0.3333333333333333
Nicaragua,2007,2.0,5.0,11.0,1.0,3.0,1.0,5.0,0.0,5.0,6.0,16.0,1.0,1.2,3.2,0.2
Nicaragua,2008,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.5,0.0
Nicaragua,2009,3.0,3.0,3.0,1.0,4.0,2.0,11.0,0.0,7.0,5.0,14.0,1.0,0.7142857142857143,2.0,0.14285714285714285
Nicaragua,2010,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0
Nicaragua,2011,4.0,4.0,5.0,1.0,6.0,5.0,12.0,1.0,10.0,9.0,17.0,2.0,0.9,1.7,0.2
Nicaragua,2012,2.0,5.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,7.0,5.0,2.0,1.75,1.25,0.5
Nicaragua,2013,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,5.0,0.0,0.6666666666666666,1.6666666666666667,0.0
Nicaragua,2014,1.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,0.0,2.6666666666666665,0.0
Nicaragua,2015,5.0,12.0,2.0,4.0,3.0,9.0,3.0,3.0,8.0,21.0,5.0,7.0,2.625,0.625,0.875
Nicaragua,2016,2.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,1.6666666666666667,0.3333333333333333
Nicaragua,2017,3.0,3.0,5.0,1.0,9.0,4.0,16.0,0.0,12.0,7.0,21.0,1.0,0.5833333333333334,1.75,0.08333333333333333
Nicaragua,2018,4.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0,5.0,14.0,6.0,3.0,2.8,1.2,0.6
Nicaragua,2019,7.0,5.0,8.0,1.0,8.0,8.0,20.0,2.0,15.0,13.0,28.0,3.0,0.8666666666666667,1.8666666666666667,0.2
Nicaragua,2020,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.5,0.5,0.0
Nicaragua,2021,4.0,7.0,3.0,3.0,4.0,9.0,4.0,1.0,8.0,16.0,7.0,4.0,2.0,0.875,0.5
Nicaragua,2022,5.0,12.0,2.0,4.0,6.0,6.0,9.0,1.0,11.0,18.0,11.0,5.0,1.6363636363636365,1.0,0.45454545454545453
Nicaragua,2023,4.0,12.0,2.0,3.0,7.0,13.0,10.0,3.0,11.0,25.0,12.0,6.0,2.272727272727273,1.0909090909090908,0.5454545454545454
Nicaragua,2024,4.0,7.0,6.0,2.0,5.0,7.0,4.0,2.0,9.0,14.0,10.0,4.0,1.5555555555555556,1.1111111111111112,0.4444444444444444
Nicaragua,2025,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0
Niger,1961,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0
Niger,1963,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,3.0,3.0,7.0,0.0,1.0,2.3333333333333335,0.0
Niger,1966,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
Niger,1967,2.0,3.0,6.0,0.0,2.0,2.0,4.0,0.0,4.0,5.0,10.0,0.0,1.25,2.5,0.0
Niger,1969,1.0,1.0,9.0,0.0,2.0,1.0,7.0,0.0,3.0,2.0,16.0,0.0,0.6666666666666666,5.333333333333333,0.0
Niger,1970,1.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,3.0,4.0,7.0,0.0,1.3333333333333333,2.3333333333333335,0.0
Niger,1971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Niger,1975,1.0,2.0,4.0,0.0,2.0,1.0,7.0,0.0,3.0,3.0,11.0,0.0,1.0,3.6666666666666665,0.0
Niger,1976,1.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,2.0,3.0,6.0,1.0,1.5,3.0,0.5
Niger,1979,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.5,1.0,0.5
Niger,1980,2.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,1.0,0.6,0.8,0.2
Niger,1981,2.0,3.0,1.0,2.0,2.0,0.0,6.0,0.0,4.0,3.0,7.0,2.0,0.75,1.75,0.5
Niger,1982,1.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,7.0,6.0,9.0,0.0,0.8571428571428571,1.2857142857142858,0.0
Niger,1983,4.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,6.0,5.0,4.0,2.0,0.8333333333333334,0.6666666666666666,0.3333333333333333
Niger,1984,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.5,2.0,0.0
Niger,1986,1.0,3.0,1.0,1.0,5.0,3.0,9.0,1.0,6.0,6.0,10.0,2.0,1.0,1.6666666666666667,0.3333333333333333
Niger,1987,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333
Niger,1988,0.0,0.0,0.0,0.0,5.0,8.0,3.0,2.0,5.0,8.0,3.0,2.0,1.6,0.6,0.4
Niger,1990,2.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,4.0,1.0,2.3333333333333335,1.3333333333333333,0.3333333333333333
Niger,1991,1.0,1.0,0.0,1.0,4.0,5.0,8.0,1.0,5.0,6.0,8.0,2.0,1.2,1.6,0.4
Niger,1992,5.0,1.0,7.0,0.0,3.0,3.0,1.0,2.0,8.0,4.0,8.0,2.0,0.5,1.0,0.25
Niger,1993,4.0,8.0,4.0,2.0,5.0,2.0,13.0,0.0,9.0,10.0,17.0,2.0,1.1111111111111112,1.8888888888888888,0.2222222222222222
Niger,1994,1.0,3.0,2.0,1.0,5.0,9.0,13.0,1.0,6.0,12.0,15.0,2.0,2.0,2.5,0.3333333333333333
Niger,1996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1998,3.0,5.0,2.0,3.0,4.0,1.0,7.0,0.0,7.0,6.0,9.0,3.0,0.8571428571428571,1.2857142857142858,0.42857142857142855
Niger,2000,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,3.5,0.0
Niger,2002,3.0,6.0,4.0,1.0,2.0,1.0,7.0,0.0,5.0,7.0,11.0,1.0,1.4,2.2,0.2
Niger,2003,3.0,2.0,1.0,2.0,4.0,1.0,11.0,0.0,7.0,3.0,12.0,2.0,0.42857142857142855,1.7142857142857142,0.2857142857142857
Niger,2006,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.3333333333333333,1.0,0.0
Niger,2007,2.0,3.0,3.0,1.0,3.0,3.0,7.0,0.0,5.0,6.0,10.0,1.0,1.2,2.0,0.2
Niger,2008,3.0,4.0,5.0,1.0,4.0,3.0,12.0,0.0,7.0,7.0,17.0,1.0,1.0,2.4285714285714284,0.14285714285714285
Niger,2010,3.0,4.0,1.0,2.0,3.0,1.0,3.0,0.0,6.0,5.0,4.0,2.0,0.8333333333333334,0.6666666666666666,0.3333333333333333
Niger,2011,4.0,9.0,6.0,2.0,5.0,0.0,8.0,0.0,9.0,9.0,14.0,2.0,1.0,1.5555555555555556,0.2222222222222222
Niger,2012,6.0,7.0,4.0,2.0,6.0,0.0,9.0,0.0,12.0,7.0,13.0,2.0,0.5833333333333334,1.0833333333333333,0.16666666666666666
Niger,2013,5.0,5.0,7.0,1.0,5.0,3.0,12.0,0.0,10.0,8.0,19.0,1.0,0.8,1.9,0.1
Niger,2014,4.0,4.0,4.0,1.0,5.0,4.0,10.0,0.0,9.0,8.0,14.0,1.0,0.8888888888888888,1.5555555555555556,0.1111111111111111
Niger,2015,5.0,7.0,4.0,3.0,5.0,2.0,6.0,1.0,10.0,9.0,10.0,4.0,0.9,1.0,0.4
Niger,2016,2.0,4.0,3.0,1.0,2.0,0.0,3.0,0.0,4.0,4.0,6.0,1.0,1.0,1.5,0.25
Niger,2017,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333
Niger,2018,3.0,6.0,6.0,1.0,3.0,2.0,8.0,1.0,6.0,8.0,14.0,2.0,1.3333333333333333,2.3333333333333335,0.3333333333333333
Niger,2019,4.0,4.0,10.0,0.0,3.0,0.0,4.0,0.0,7.0,4.0,14.0,0.0,0.5714285714285714,2.0,0.0
Niger,2020,3.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0,3.0,1.0,0.75,0.75
Niger,2021,7.0,9.0,15.0,2.0,6.0,7.0,14.0,1.0,13.0,16.0,29.0,3.0,1.2307692307692308,2.230769230769231,0.23076923076923078
Niger,2022,4.0,4.0,7.0,0.0,4.0,3.0,7.0,0.0,8.0,7.0,14.0,0.0,0.875,1.75,0.0
Niger,2023,5.0,5.0,5.0,2.0,3.0,2.0,4.0,0.0,8.0,7.0,9.0,2.0,0.875,1.125,0.25
Niger,2024,3.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,6.0,2.0,8.0,0.0,0.3333333333333333,1.3333333333333333,0.0
Niger,2025,1.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,7.0,2.0,1.0,3.5,1.0,0.5
Nigeria,1949,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0
Nigeria,1950,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Nigeria,1951,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,1.0
Nigeria,1953,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Nigeria,1954,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0
Nigeria,1955,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,8.0,0.0,0.0,4.0,0.0
Nigeria,1956,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.5,0.5
Nigeria,1957,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0
Nigeria,1958,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0
Nigeria,1959,1.0,10.0,1.0,1.0,2.0,3.0,5.0,1.0,3.0,13.0,6.0,2.0,4.333333333333333,2.0,0.6666666666666666
Nigeria,1960,5.0,9.0,10.0,1.0,4.0,4.0,8.0,0.0,9.0,13.0,18.0,1.0,1.4444444444444444,2.0,0.1111111111111111
Nigeria,1961,2.0,2.0,1.0,1.0,4.0,7.0,11.0,1.0,6.0,9.0,12.0,2.0,1.5,2.0,0.3333333333333333
Nigeria,1962,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.5,0.5,0.5
Nigeria,1963,6.0,14.0,7.0,4.0,5.0,9.0,15.0,1.0,11.0,23.0,22.0,5.0,2.090909090909091,2.0,0.45454545454545453
Nigeria,1965,2.0,0.0,5.0,0.0,3.0,6.0,6.0,1.0,5.0,6.0,11.0,1.0,1.2,2.2,0.2
Nigeria,1966,2.0,4.0,3.0,1.0,3.0,4.0,4.0,1.0,5.0,8.0,7.0,2.0,1.6,1.4,0.4
Nigeria,1967,4.0,8.0,6.0,1.0,5.0,3.0,8.0,0.0,9.0,11.0,14.0,1.0,1.2222222222222223,1.5555555555555556,0.1111111111111111
Nigeria,1968,3.0,12.0,4.0,2.0,2.0,5.0,3.0,2.0,5.0,17.0,7.0,4.0,3.4,1.4,0.8
Nigeria,1969,3.0,6.0,3.0,2.0,4.0,5.0,11.0,0.0,7.0,11.0,14.0,2.0,1.5714285714285714,2.0,0.2857142857142857
Nigeria,1970,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.5,1.0,0.0
Nigeria,1971,2.0,5.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,6.0,3.0,3.0,1.5,0.75,0.75
Nigeria,1972,8.0,21.0,5.0,7.0,8.0,15.0,9.0,4.0,16.0,36.0,14.0,11.0,2.25,0.875,0.6875
Nigeria,1973,8.0,21.0,13.0,6.0,3.0,2.0,6.0,0.0,11.0,23.0,19.0,6.0,2.090909090909091,1.7272727272727273,0.5454545454545454
Nigeria,1974,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333
Nigeria,1975,4.0,5.0,2.0,3.0,8.0,7.0,10.0,4.0,12.0,12.0,12.0,7.0,1.0,1.0,0.5833333333333334
