team,year,OSI,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y
Japan,1987,0.4,1.9555555555555557,0.9619047619047618,0.6253968253968253
Japan,1988,-0.023076923076923,2.088888888888889,1.1619047619047618,0.4920634920634921
Japan,1989,0.4545454545454547,1.945299145299145,1.2234432234432233,0.45616605616605616
Japan,1990,-0.0333333333333333,1.514996114996115,1.2537462537462536,0.3107115107115107
Japan,1991,0.3,1.2594405594405593,1.2870795870795873,0.23293373293373287
Japan,1992,0.6,0.9594405594405595,1.1585081585081585,0.21864801864801864
Japan,1993,1.276470588235294,0.813986013986014,0.9039627039627041,0.3095571095571096
Japan,1994,0.5888888888888888,1.1614973262032087,0.7483065953654189,0.40819964349376114
Japan,1995,0.3333333333333333,1.2806892453951275,0.873559120617944,0.42032085561497323
Japan,1996,1.0846153846153843,1.4806892453951277,1.0068924539512776,0.45365418894830656
Japan,1997,1.376923076923077,1.8114584761643584,1.1068924539512774,0.5075003427944604
Japan,1998,0.4944444444444444,2.156913021618904,1.1768225238813472,0.5165912518853696
Japan,1999,-0.1857142857142857,1.941880341880342,1.2709401709401709,0.46495726495726497
Japan,2000,1.388888888888889,1.7006105006105006,1.2963369963369962,0.3982905982905983
Japan,2001,0.4285714285714285,1.9450549450549448,1.074114774114774,0.45384615384615384
Japan,2002,0.4076923076923076,1.7285714285714284,1.0598290598290598,0.3857142857142857
Japan,2003,0.3933333333333333,1.3593406593406592,1.0598290598290598,0.36263736263736257
Japan,2004,1.1,1.3037851037851036,1.0198290598290598,0.3515262515262515
Japan,2005,0.6950000000000001,1.6167721167721165,0.8782706182706181,0.49698079698079695
Japan,2006,0.6789473684210527,1.3823276723276723,0.9338261738261739,0.48475857475857476
Japan,2007,0.9230769230769232,1.4838314317261685,0.9481118881118882,0.4937811311495522
Japan,2008,0.8210526315789473,1.6376775855723225,0.901958041958042,0.5245503619187829
Japan,2009,1.223529411764706,1.7639933750460066,0.8788001472211999,0.5631468531468531
Japan,2010,0.3944444444444445,1.8073088830673971,0.8472493450821623,0.5471040723981899
Japan,2011,1.1466666666666667,1.697308883067397,0.8361382339710512,0.5259929612870788
Japan,2012,0.9166666666666666,1.8081860760498532,0.742804900637718,0.5512561191818158
Japan,2013,0.5157894736842105,1.7735706914344687,0.7235741314069488,0.5768971448228414
Japan,2014,0.6923076923076923,1.7946233230134159,0.9341004471964224,0.5558445132438941
Japan,2015,1.311764705882353,1.7086504723346827,1.1160008996851103,0.5341250562303193
Japan,2016,1.51,1.9792387076288005,1.009464951972692,0.5746479320473128
Japan,2017,0.5846153846153845,2.152572040962134,1.0827982853060254,0.5946479320473127
Japan,2018,0.7071428571428573,2.1102643486544417,1.1789521314598714,0.5536222910216718
Japan,2019,0.8913043478260869,2.148610213316096,1.1172979961215255,0.555126050420168
Japan,2020,0.3,2.120516567831146,0.9681341165228634,0.5778685253365561
Japan,2021,1.9583333333333337,1.7499283325370283,0.9857811753463928,0.5484567606306736
Japan,2022,0.8944444444444445,1.8499283325370282,0.8891145086797261,0.5751234272973403
Japan,2023,1.9333333333333336,1.8977915804002763,0.7874051069703244,0.5939268461007592
Japan,2024,1.86875,2.267632850241546,0.6794685990338164,0.6637681159420289
Japan,2025,0.7,2.611111111111111,0.6430555555555555,0.6958333333333334
Jersey,1910,2.45,1.4,1.6,0.3
Jersey,1911,2.1,2.4,1.7,0.5
Jersey,1912,0.05,3.0,1.5,0.7
Jersey,1913,1.05,3.1,1.9,0.6
Jersey,1914,-0.0999999999999999,3.0,2.5,0.5
Jersey,1919,-0.6,3.2,2.3,0.5
Jersey,1920,-0.3,2.2,2.4,0.3
Jersey,1921,1.15,1.4,2.4,0.1
Jersey,1922,-0.0999999999999999,1.2,1.6,0.3
Jersey,1923,-0.3,0.7,1.4,0.2
Jersey,1924,0.9,0.5,1.2,0.2
Jersey,1925,-0.0999999999999999,0.7,0.8,0.4
Jersey,1926,3.1,0.9,1.0,0.4
Jersey,1927,0.7999999999999999,1.8,1.2,0.4
Jersey,1928,1.1,1.9,0.9,0.5
Jersey,1929,-1.6,2.3,0.9,0.7
Jersey,1930,0.7,2.3,2.3,0.5
Jersey,1931,1.7999999999999998,2.6,2.4,0.6
Jersey,1932,-0.6,2.2,2.6,0.6
Jersey,1933,1.35,1.9,2.9,0.5
Jersey,1934,-0.3,2.2,3.1,0.4
Jersey,1935,-0.3,2.0,1.9,0.4
Jersey,1936,2.4000000000000004,1.5,1.6,0.3
Jersey,1937,0.5,1.7,1.4,0.2
Jersey,1938,0.3,2.2,1.5,0.2
Jersey,1939,1.0,2.1,1.9,0.1
Jersey,1946,3.15,2.4,1.8,0.3
Jersey,1947,1.6,3.5,1.6,0.5
Jersey,1948,2.5,3.1,1.6,0.6
Jersey,1949,3.0,3.8,1.7,0.8
Jersey,1950,-0.6,4.3,1.0,1.0
Jersey,1951,1.85,4.0,1.3,0.8
Jersey,1952,-0.3999999999999999,3.8,1.7,0.7
Jersey,1953,1.9,3.4,2.1,0.5
Jersey,1954,0.0,2.8,1.5,0.5
Jersey,1955,0.9333333333333332,2.3,2.4,0.3
Jersey,1956,1.1,2.566666666666667,2.0,0.4333333333333333
Jersey,1957,1.9,2.066666666666667,1.8,0.5333333333333333
Jersey,1958,1.1,2.9666666666666663,1.9,0.6333333333333333
Jersey,1959,2.35,2.7666666666666666,2.1,0.6333333333333333
Jersey,1960,2.6,3.0666666666666664,1.3,0.8333333333333333
Jersey,1961,1.45,3.8,1.5,0.9
Jersey,1962,1.1,4.0,1.6,0.9
Jersey,1963,2.75,3.3,1.1,1.0
Jersey,1964,0.9,3.9,1.0,1.0
Jersey,1965,3.1,3.2,0.8,1.0
Jersey,1966,-0.0999999999999999,3.4,0.8,1.0
Jersey,1967,1.6,3.0,0.9,0.8
Jersey,1968,1.1,3.2,0.9,0.8
Jersey,1969,1.4,2.6,1.0,0.8
Jersey,1970,1.4,3.0,1.2,0.7
Jersey,1971,3.4,2.2,1.0,0.7
Jersey,1972,-0.8999999999999999,3.2,0.6,0.9
Jersey,1973,2.6,2.6,1.0,0.7
Jersey,1974,-0.0999999999999999,3.2,1.0,0.7
Jersey,1975,0.7000000000000001,2.8,1.2,0.6
Jersey,1976,1.6,2.8666666666666667,1.6,0.4666666666666667
Jersey,1977,2.25,2.2666666666666666,1.8,0.4666666666666666
Jersey,1978,-0.6,3.066666666666667,1.3,0.6666666666666666
Jersey,1979,1.4500000000000002,2.066666666666667,1.5,0.4666666666666666
Jersey,1980,-0.0999999999999999,2.666666666666667,1.6,0.5666666666666667
Jersey,1981,2.5,2.4,1.6,0.5
Jersey,1982,1.1,2.7,1.5,0.5
Jersey,1983,1.5,2.3,1.6,0.5
Jersey,1984,2.8,3.0,1.5,0.6
Jersey,1985,1.6,3.4,1.4,0.7
Jersey,1986,1.2999999999999998,4.0,1.4,0.8
Jersey,1987,3.45,3.7,1.7,0.8
Jersey,1988,-0.3,4.7,1.8,0.8
Jersey,1989,2.4,4.0,1.7,0.7
Jersey,1990,1.1,3.6,1.3,0.7
Jersey,1991,0.9166666666666666,3.2,1.1,0.8
Jersey,1992,0.1,3.1,1.1,0.7333333333333333
Jersey,1993,1.4,2.1,1.4,0.5333333333333333
Jersey,1994,5.0,2.7,1.48,0.6933333333333334
Jersey,1995,1.142857142857143,4.0,1.58,0.6933333333333334
Jersey,1996,0.45,4.0285714285714285,1.522857142857143,0.6361904761904762
Jersey,1997,1.3166666666666664,3.6285714285714286,1.122857142857143,0.6028571428571429
Jersey,1998,1.4,3.761904761904762,0.7561904761904762,0.7695238095238095
Jersey,1999,0.4,3.561904761904762,0.4761904761904763,0.8095238095238095
Jersey,2000,3.15,1.7019047619047618,0.6161904761904762,0.6895238095238095
Jersey,2001,1.7199999999999998,2.3733333333333335,0.47333333333333333,0.7466666666666667
Jersey,2002,0.4333333333333333,3.0333333333333337,0.7533333333333333,0.7666666666666667
Jersey,2003,1.0625,2.7666666666666666,0.8533333333333333,0.7333333333333333
Jersey,2004,1.2,2.816666666666667,1.0283333333333333,0.6333333333333333
Jersey,2005,0.2333333333333334,3.1100000000000003,1.055,0.6866666666666666
Jersey,2006,1.7,2.343333333333333,1.4549999999999998,0.48666666666666664
Jersey,2007,0.5800000000000001,2.2833333333333337,1.475,0.5666666666666667
Jersey,2008,1.7333333333333334,2.1766666666666667,1.1816666666666666,0.5533333333333333
Jersey,2009,1.2166666666666666,2.3933333333333335,1.1400000000000001,0.5866666666666667
Jersey,2010,0.7999999999999999,2.226666666666667,0.9400000000000001,0.6533333333333333
Jersey,2011,1.0666666666666669,2.1933333333333334,0.64,0.7533333333333333
Jersey,2012,-0.6,1.8933333333333333,0.47333333333333333,0.6866666666666666
Jersey,2013,2.1,1.7333333333333336,0.8333333333333333,0.5666666666666667
Jersey,2014,-0.7,2.0666666666666664,1.1,0.5333333333333333
Jersey,2015,1.7166666666666666,1.9,1.8333333333333333,0.3333333333333333
Jersey,2016,1.15,2.2333333333333334,1.8666666666666665,0.4
Jersey,2017,0.8714285714285714,2.1333333333333333,1.7333333333333332,0.4666666666666667
Jersey,2018,0.9,2.5619047619047617,1.619047619047619,0.580952380952381
Jersey,2019,1.5833333333333333,1.7619047619047616,1.2190476190476192,0.680952380952381
Jersey,2022,1.7,2.1285714285714286,0.48571428571428577,0.8142857142857144
Jersey,2023,1.96,2.0952380952380953,0.48571428571428565,0.8476190476190475
Jordan,1974,-1.7999999999999998,0.6900000000000001,1.9766666666666666,0.11666666666666665
Jordan,1981,0.1166666666666666,0.65,2.416666666666667,0.11666666666666665
Jordan,1983,-0.0999999999999999,0.65,2.183333333333333,0.1833333333333333
Jordan,1984,0.2249999999999999,0.85,2.583333333333333,0.1833333333333333
Jordan,1985,-0.3,0.85,2.6333333333333333,0.18333333333333332
Jordan,1987,1.1,0.7833333333333333,2.7333333333333334,0.14166666666666666
Jordan,1988,0.175,1.1833333333333331,1.7333333333333336,0.3416666666666667
Jordan,1989,0.2,1.2,1.7,0.325
Jordan,1990,-0.6,1.1666666666666665,1.5333333333333334,0.39166666666666666
Jordan,1992,0.8857142857142857,0.8166666666666667,1.4333333333333333,0.3416666666666667
Jordan,1993,0.3538461538461539,1.0595238095238095,1.2047619047619047,0.4595238095238095
Jordan,1996,1.05,0.9364468864468865,1.3124542124542125,0.32106227106227103
Jordan,1997,0.08,1.1864468864468865,1.2124542124542124,0.3710622710622711
Jordan,1998,0.24,1.1197802197802198,1.1191208791208793,0.3243956043956044
Jordan,1999,0.4166666666666667,1.3197802197802198,0.9991208791208791,0.4043956043956044
Jordan,2000,0.4045454545454544,1.2102564102564104,1.0276923076923077,0.3282051282051282
Jordan,2001,0.575,1.1515151515151516,0.8745454545454544,0.31212121212121213
Jordan,2002,0.7222222222222222,1.034848484848485,0.9745454545454544,0.29545454545454547
Jordan,2003,0.7250000000000001,1.2348484848484849,1.0012121212121212,0.38656565656565656
Jordan,2004,0.5370370370370371,1.3598484848484849,0.9462121212121211,0.4315656565656566
Jordan,2005,-0.06,1.3783670033670035,0.9165824915824915,0.4463804713804714
Jordan,2006,0.5529411764705883,1.2801851851851853,1.002037037037037,0.40092592592592596
Jordan,2007,0.6444444444444445,1.2439106753812637,0.9549782135076252,0.3999455337690632
Jordan,2008,0.3,1.2105773420479304,0.9216448801742919,0.3777233115468409
Jordan,2009,0.0333333333333333,1.1077995642701524,0.9410893246187364,0.3082788671023965
Jordan,2010,0.4999999999999999,1.0226143790849673,1.0707189542483662,0.26013071895424833
Jordan,2011,0.8238095238095238,1.1692810457516338,1.030718954248366,0.326797385620915
Jordan,2012,0.1600000000000001,1.3031746031746034,1.077777777777778,0.33015873015873015
Jordan,2013,0.5611111111111111,1.24984126984127,1.2644444444444445,0.29460317460317453
Jordan,2014,0.1133333333333332,1.272063492063492,1.1866666666666665,0.339047619047619
Jordan,2015,0.7999999999999999,1.2520634920634923,1.1266666666666667,0.359047619047619
Jordan,2016,0.4583333333333333,1.3148085901027078,1.067843137254902,0.3864985994397758
Jordan,2017,0.9727272727272728,1.2171895424836603,1.1011764705882354,0.3507843137254901
Jordan,2018,0.2384615384615384,1.3856743909685085,0.8902673796791444,0.3883600713012477
Jordan,2019,0.6882352941176471,1.3104607157548334,0.9082160976278623,0.33451391745509385
Jordan,2020,0.45,1.4696764020293431,0.8446866858631565,0.37529823118058403
Jordan,2021,0.5285714285714286,1.240264637323461,0.7035102152749212,0.38118058412176054
Jordan,2022,1.0,1.223597970656794,0.6892245009892068,0.4264186793598558
Jordan,2023,0.1857142857142858,1.1973353443941679,0.7134669252316311,0.4910651440063204
Jordan,2024,0.9142857142857144,1.3138188608776844,0.957422969187675,0.5020541549953313
Jordan,2025,0.5,1.4079365079365078,0.9904761904761905,0.5222222222222221
Kazakhstan,1997,1.2529411764705882,0.5585714285714285,0.7557142857142857,0.40428571428571425
Kazakhstan,1998,0.6000000000000001,1.0056302521008402,1.1086554621848739,0.2866386554621848
Kazakhstan,2000,0.4555555555555555,1.0970588235294119,1.2629411764705885,0.25235294117647056
Kazakhstan,2001,1.5714285714285716,1.3137254901960784,1.5018300653594774,0.3134640522875817
Kazakhstan,2002,0.05,1.8851540616246498,1.2589729225023343,0.427749766573296
Kazakhstan,2003,-0.16,2.00515406162465,1.2389729225023343,0.38774976657329596
Kazakhstan,2004,-0.2249999999999999,1.5580952380952382,1.3260317460317461,0.3053968253968254
Kazakhstan,2005,-0.5444444444444444,1.4630952380952382,1.611031746031746,0.2253968253968254
Kazakhstan,2006,0.0357142857142857,1.2853174603174604,1.8332539682539681,0.11428571428571428
Kazakhstan,2007,0.3,0.8424603174603176,2.00468253968254,0.02857142857142856
Kazakhstan,2008,-0.4111111111111111,0.871031746031746,1.9618253968253971,0.0857142857142857
Kazakhstan,2009,-0.0857142857142857,0.7821428571428571,2.0107142857142852,0.10793650793650791
Kazakhstan,2010,-0.2833333333333333,0.7857142857142857,2.0,0.16507936507936505
Kazakhstan,2011,-0.0499999999999999,0.7968253968253968,1.8888888888888888,0.19841269841269837
Kazakhstan,2012,-0.0714285714285715,0.8682539682539682,2.0603174603174605,0.19484126984126984
Kazakhstan,2013,0.1555555555555555,0.8111111111111111,2.174603174603175,0.16626984126984123
Kazakhstan,2014,0.375,0.9222222222222222,2.041269841269841,0.2107142857142857
Kazakhstan,2015,-0.0333333333333333,1.0436507936507937,1.9269841269841272,0.20357142857142857
Kazakhstan,2016,-0.05,1.0325396825396826,1.7269841269841268,0.19246031746031744
Kazakhstan,2017,-0.4857142857142857,0.9825396825396826,1.6769841269841268,0.21746031746031744
Kazakhstan,2018,0.6,0.9253968253968253,1.81984126984127,0.18888888888888888
Kazakhstan,2019,0.3181818181818181,1.0365079365079366,1.7087301587301589,0.18888888888888888
Kazakhstan,2020,0.0285714285714285,0.941053391053391,1.6178210678210678,0.2116161616161616
Kazakhstan,2021,-0.38,0.995021645021645,1.6749639249639252,0.21796536796536792
Kazakhstan,2022,0.39,0.9650216450216449,1.8049639249639249,0.18796536796536795
Kazakhstan,2023,0.68,1.0707359307359308,1.5306782106782106,0.2879653679653679
Kazakhstan,2024,-0.4599999999999999,1.0574025974025976,1.5262337662337664,0.34129870129870127
Kazakhstan,2025,0.8,0.9028571428571428,1.717142857142857,0.2885714285714286
Kenya,1932,-2.0,1.3,2.7,0.3
Kenya,1935,-0.7,1.2,5.1,0.2
Kenya,1937,-0.1999999999999997,1.4,5.1,0.2
Kenya,1938,-0.3999999999999999,1.8,5.9,0.2
Kenya,1939,-0.5,2.0,6.0,0.2
Kenya,1940,-0.2999999999999998,2.0,6.8,0.0
Kenya,1941,1.5,2.4,5.4,0.0
Kenya,1942,1.5,3.0,5.2,0.2
Kenya,1943,-0.0999999999999999,2.8,4.0,0.4
Kenya,1944,1.1,2.8,3.8,0.4
Kenya,1945,-0.7,2.8,3.0,0.6
Kenya,1946,1.5,2.4,2.6,0.6
Kenya,1947,0.1,2.1,2.1,0.6
Kenya,1948,0.75,1.7,2.1,0.4
Kenya,1949,0.35,1.9,2.0,0.5
Kenya,1950,0.5666666666666667,1.8,2.2,0.4
Kenya,1951,0.6,1.9333333333333331,1.6666666666666667,0.4666666666666667
Kenya,1952,1.65,1.8333333333333335,1.9666666666666663,0.36666666666666664
Kenya,1953,3.2,2.4333333333333336,2.0666666666666664,0.4666666666666666
Kenya,1954,0.8666666666666666,3.3333333333333335,2.0666666666666664,0.5666666666666667
Kenya,1955,2.0500000000000003,3.5666666666666673,2.0666666666666664,0.5333333333333333
Kenya,1956,2.5,4.033333333333333,1.9,0.5666666666666667
Kenya,1957,1.25,4.7333333333333325,1.8,0.5666666666666667
Kenya,1958,1.7999999999999998,4.333333333333333,1.4,0.5666666666666667
Kenya,1959,1.3,3.633333333333333,1.1666666666666665,0.5666666666666667
Kenya,1960,1.7333333333333334,3.5,0.7666666666666667,0.65
Kenya,1961,1.29,3.3666666666666663,0.8,0.6833333333333333
Kenya,1962,0.4714285714285716,2.806666666666667,0.7,0.7033333333333334
Kenya,1963,0.5444444444444444,2.7209523809523812,1.0571428571428572,0.689047619047619
Kenya,1964,0.5428571428571428,2.4542857142857146,1.3015873015873016,0.5779365079365079
Kenya,1965,0.4333333333333331,2.5114285714285716,1.8158730158730159,0.5136507936507935
Kenya,1966,0.7454545454545455,2.3780952380952383,2.3714285714285714,0.446984126984127
Kenya,1967,0.781818181818182,2.2562770562770558,2.516883116883117,0.43607503607503606
Kenya,1968,0.6142857142857143,2.232900432900433,2.277922077922078,0.4412698412698412
Kenya,1969,0.0857142857142856,2.270995670995671,2.2525252525252526,0.4095238095238095
Kenya,1970,0.34,1.9567099567099568,1.9953823953823957,0.3809523809523808
Kenya,1971,0.7666666666666666,1.6633766233766234,1.5864935064935064,0.39428571428571424
Kenya,1972,0.4727272727272725,1.5785281385281387,1.4410389610389611,0.4018614718614718
Kenya,1973,0.3375,1.3603463203463204,1.259220779220779,0.3836796536796537
Kenya,1974,0.1,1.2639177489177489,1.2735064935064937,0.3765367965367965
Kenya,1975,0.5583333333333335,1.521060606060606,1.6163636363636364,0.3193939393939394
Kenya,1976,0.5142857142857142,1.6143939393939395,1.653030303030303,0.3393939393939394
Kenya,1977,0.1666666666666667,1.5953463203463203,1.71017316017316,0.2798701298701299
Kenya,1978,-0.0909090909090909,1.567063492063492,1.829365079365079,0.2515873015873016
Kenya,1979,0.3909090909090908,1.382972582972583,1.8384559884559883,0.2743145743145743
Kenya,1980,0.1125,1.2556998556998555,1.5293650793650795,0.347041847041847
Kenya,1981,0.5666666666666668,1.1473665223665224,1.6126984126984127,0.322041847041847
Kenya,1982,0.7749999999999999,1.1164141414141415,1.6055555555555556,0.38156565656565655
Kenya,1983,0.6461538461538462,1.221969696969697,1.45,0.43712121212121213
Kenya,1984,0.2,1.3772144522144523,1.263986013986014,0.472086247086247
Kenya,1985,-0.1899999999999999,1.3187728937728938,1.273076923076923,0.4565018315018315
Kenya,1986,0.2666666666666666,1.1937728937728938,1.193076923076923,0.4015018315018315
Kenya,1987,0.4333333333333333,1.2437728937728938,1.4097435897435897,0.35150183150183145
Kenya,1988,-0.025,1.1437728937728937,1.4264102564102563,0.3181684981684981
Kenya,1989,0.35625,0.9976190476190476,1.5533333333333332,0.2604761904761904
Kenya,1990,0.0625,0.9458333333333334,1.4033333333333333,0.29083333333333333
Kenya,1991,0.5923076923076923,1.0458333333333334,1.4083333333333334,0.2958333333333333
Kenya,1992,0.1777777777777778,0.9740384615384615,1.1262820512820513,0.3368589743589744
Kenya,1993,1.2142857142857144,0.968482905982906,1.2873931623931625,0.33685897435897433
Kenya,1994,0.4428571428571428,1.268482905982906,1.1231074481074483,0.4582875457875457
Kenya,1995,0.8500000000000001,1.3345543345543345,1.1731074481074484,0.4565018315018315
Kenya,1996,0.1642857142857142,1.3845543345543345,0.8981074481074481,0.5815018315018314
Kenya,1997,0.390909090909091,1.2944444444444445,0.9849206349206348,0.5452380952380953
Kenya,1998,1.4,1.2863636363636364,0.8616883116883116,0.5694805194805195
Kenya,1999,0.2272727272727273,1.4863636363636363,0.975974025974026,0.498051948051948
Kenya,2000,0.2499999999999999,1.4396103896103898,0.975974025974026,0.4487012987012987
Kenya,2001,0.4571428571428571,1.4021103896103897,1.163474025974026,0.33620129870129867
Kenya,2002,0.75625,1.473538961038961,1.1063311688311688,0.3504870129870129
Kenya,2003,0.625,1.5496753246753248,1.0017857142857143,0.35957792207792205
Kenya,2004,0.3866666666666666,1.2496753246753247,0.9917857142857143,0.3395779220779221
Kenya,2005,-0.1777777777777777,1.3611904761904763,1.1117857142857144,0.3698809523809523
Kenya,2006,-0.2199999999999999,1.2598015873015873,1.2076190476190478,0.3546031746031746
Kenya,2007,0.4249999999999999,1.0969444444444445,1.2733333333333334,0.2688888888888889
Kenya,2008,0.5285714285714285,1.001111111111111,1.29,0.23555555555555557
Kenya,2009,0.18,0.9296825396825398,1.2428571428571427,0.24126984126984122
Kenya,2010,0.01,0.8163492063492063,1.1828571428571428,0.23460317460317456
Kenya,2011,0.2411764705882352,0.8852380952380953,1.1695238095238096,0.2323809523809524
Kenya,2012,0.2928571428571428,0.9934733893557424,1.1365826330532214,0.30296918767507003
Kenya,2013,0.7857142857142857,0.9910924369747898,1.2270588235294118,0.3077310924369748
Kenya,2014,-0.0571428571428571,1.0625210084033614,1.2127731092436975,0.33630252100840335
Kenya,2015,0.4416666666666667,0.9396638655462185,1.124201680672269,0.30487394957983194
Kenya,2016,0.38,0.9929971988795518,0.9875350140056023,0.35154061624649857
Kenya,2017,0.4083333333333333,0.9647619047619047,0.8604761904761904,0.3609523809523809
Kenya,2018,0.5666666666666667,0.9504761904761905,0.7533333333333333,0.3561904761904761
Kenya,2019,0.09,0.917142857142857,0.8247619047619047,0.3419047619047619
Kenya,2020,0.3999999999999999,1.02,0.9133333333333333,0.35333333333333333
Kenya,2021,0.3,1.0533333333333332,0.9966666666666667,0.35333333333333333
Kenya,2023,0.5625,1.0933333333333333,1.1166666666666667,0.35333333333333333
Kenya,2024,0.0499999999999999,1.1933333333333334,1.1916666666666667,0.36166666666666664
Kenya,2025,0.36,1.06,1.225,0.295
Kernow,2004,2.1,2.6,1.3333333333333333,0.6
Kernow,2005,1.2999999999999998,3.0,0.8,0.8
Kernow,2007,0.2,2.4,1.0,0.8
Kernow,2019,2.9,2.4,0.8,0.8
Kernow,2023,1.1,2.8,0.8,0.8
Kosovo,2018,1.4111111111111112,2.2414285714285715,1.7585714285714285,0.4185714285714285
Kosovo,2019,0.42,1.3080952380952382,1.6030158730158728,0.37412698412698414
Kosovo,2020,0.011111111111111,1.4780952380952381,1.513015873015873,0.4041269841269841
Kosovo,2021,0.3,1.2114285714285715,1.5574603174603174,0.32634920634920633
Kosovo,2022,0.8000000000000002,1.3342857142857145,1.3774603174603175,0.35777777777777775
Kosovo,2023,0.2800000000000001,1.562857142857143,1.1888888888888889,0.4092063492063492
Kosovo,2024,0.5333333333333334,1.2961904761904761,1.3444444444444446,0.2936507936507936
Kosovo,2025,1.35,1.2206349206349207,1.1844444444444444,0.32476190476190475
Kuwait,1971,0.2285714285714286,1.7833333333333332,2.166666666666667,0.36666666666666664
Kuwait,1972,1.02,1.7166666666666668,1.8238095238095238,0.3571428571428571
Kuwait,1973,0.7,1.9466666666666668,1.8538095238095238,0.42714285714285716
Kuwait,1974,1.15,2.18,1.467142857142857,0.5204761904761905
Kuwait,1975,0.75,2.165714285714286,1.2314285714285713,0.599047619047619
Kuwait,1976,1.4727272727272729,1.899047619047619,1.264761904761905,0.4990476190476191
Kuwait,1977,0.8357142857142857,2.2808658008658007,1.1894372294372295,0.5873593073593074
Kuwait,1978,0.8833333333333333,2.1294372294372295,1.0522943722943725,0.5816450216450215
Kuwait,1979,1.3166666666666669,2.2294372294372296,1.1056277056277055,0.5883116883116883
Kuwait,1980,0.3428571428571429,2.243722943722944,1.0246753246753246,0.5930735930735931
Kuwait,1981,1.2222222222222223,2.1294372294372295,1.0675324675324673,0.5645021645021645
Kuwait,1982,0.75625,1.992063492063492,1.019047619047619,0.5746031746031746
Kuwait,1984,0.2285714285714285,1.9634920634920632,1.0386904761904763,0.5853174603174602
Kuwait,1985,0.7333333333333333,1.6873015873015873,0.9577380952380953,0.5424603174603174
Kuwait,1986,1.3071428571428572,1.4873015873015873,0.9244047619047618,0.47579365079365077
Kuwait,1987,0.42,1.6587301587301588,0.681547619047619,0.5615079365079365
Kuwait,1988,0.3157894736842104,1.4142857142857141,0.7082142857142857,0.4859523809523809
Kuwait,1989,0.7384615384615385,1.2827067669172931,0.67203007518797,0.4030576441102756
Kuwait,1990,0.4833333333333333,1.4178716020821285,0.6247773279352227,0.45360709465972626
Kuwait,1991,-0.6,1.3678716020821284,0.708110661268556,0.45360709465972626
Kuwait,1992,0.4133333333333332,0.9107287449392713,1.008110661268556,0.29646423751686907
Kuwait,1993,1.15,0.9507287449392713,1.0614439946018894,0.2831309041835357
Kuwait,1994,0.56,1.2537362637362637,1.1065567765567765,0.35531135531135527
Kuwait,1995,0.3333333333333333,1.2414285714285715,1.168095238095238,0.3276190476190476
Kuwait,1996,0.6615384615384616,1.1914285714285715,1.184761904761905,0.3276190476190476
Kuwait,1997,0.6647058823529413,1.5145054945054945,1.0155311355311354,0.4276190476190475
Kuwait,1998,1.268181818181818,1.5686231415643181,0.9904330963154493,0.46683473389355745
Kuwait,1999,-0.0999999999999999,1.633558206499383,1.0008227067050597,0.4525490196078431
Kuwait,2000,1.4466666666666668,1.553558206499383,1.2008227067050594,0.37254901960784315
Kuwait,2001,0.5625,1.9535582064993828,1.1608227067050596,0.3992156862745098
Kuwait,2002,0.1166666666666665,1.9304812834224598,1.1550534759358289,0.3742156862745098
Kuwait,2003,0.7333333333333334,1.853030303030303,1.3168181818181819,0.31833333333333336
Kuwait,2004,0.6333333333333334,1.6666666666666665,1.385,0.3350000000000001
Kuwait,2005,0.0857142857142856,1.7866666666666666,1.2116666666666667,0.4216666666666667
Kuwait,2006,1.0375,1.358095238095238,1.3373809523809523,0.3711904761904762
Kuwait,2007,0.12,1.483095238095238,1.2623809523809524,0.39619047619047615
Kuwait,2008,0.0599999999999998,1.5064285714285715,1.2323809523809524,0.34619047619047616
Kuwait,2009,0.45,1.3430952380952381,1.289047619047619,0.2561904761904762
Kuwait,2010,0.9000000000000001,1.243095238095238,1.2223809523809526,0.23952380952380947
Kuwait,2011,0.5250000000000001,1.48036231884058,1.1453623188405797,0.29231884057971014
Kuwait,2012,0.15625,1.3153623188405796,1.1853623188405797,0.2723188405797101
Kuwait,2013,0.876470588235294,1.2503623188405797,1.1528623188405798,0.34731884057971013
Kuwait,2014,0.1470588235294118,1.4048721227621486,0.9873721227621484,0.4382992327365729
Kuwait,2015,0.4272727272727273,1.3966368286445012,1.1450191815856776,0.41535805626598465
Kuwait,2017,-0.0999999999999999,1.278850267379679,1.2090508021390374,0.37425133689839574
Kuwait,2018,0.2555555555555556,1.0688502673796791,1.1690508021390373,0.2942513368983957
Kuwait,2019,0.8714285714285714,1.1160724896019012,1.1704396910279262,0.28591800356506236
Kuwait,2021,-0.2818181818181817,1.1748960190136661,1.229263220439691,0.25398523045581867
Kuwait,2022,0.4,1.0540404040404039,1.2752525252525253,0.22510822510822504
Kuwait,2023,0.7750000000000001,1.003131313131313,1.2425252525252526,0.25056277056277054
Kuwait,2024,-0.04375,1.2781313131313132,1.2675252525252527,0.3630627705627706
Kuwait,2025,0.05,1.2059090909090908,1.2911363636363635,0.3213961038961039
Kyrgyzstan,1996,-0.05,0.47000000000000003,1.69,0.0
Kyrgyzstan,1997,0.7799999999999999,0.62,1.8399999999999999,0.05
Kyrgyzstan,1999,-0.5999999999999999,1.1,2.28,0.16999999999999998
